STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94609,6,580.0,130.0,440.0,0.0,350.0,1420.0,410.0,0.0,0.0,0.0,189110.0,580.0,192154.0,530.0,137689.0,430.0,921.0,360.0,3583.0,350.0,2751.0,270.0,824.0,170.0,7915.0,380.0,21867.0,40.0,1091.0,60.0,2153.0,0.0,40.0,231.0,40.0,913.0,110.0,11543.0,200.0,3044.0,0.0,0.0,50.0,1468.0,60.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,25808.0,182420.0,550.0,13979.0,0.0,0.0,420.0,3371.0,560.0,17509.0,400.0,6290.0,450.0,2016.0,580.0,158757.0,580.0,40488.0,400.0,2645.0,0.0,0.0,290.0,347.0,200.0,127.0,100.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,150.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,40141.0,580.0,42390.0,320.0,330.0,310.0,614.0,310.0,6930.0,210.0,1427.0,2014
6,CA,94610,1,3980.0,3360.0,280.0,280.0,1680.0,4470.0,650.0,240.0,130.0,110.0,49573.0,3980.0,52485.0,2610.0,32522.0,800.0,580.0,660.0,1655.0,610.0,1068.0,80.0,77.0,1270.0,9969.0,600.0,1399.0,220.0,1369.0,420.0,3610.0,0.0,260.0,1242.0,160.0,294.0,90.0,123.0,1540.0,2912.0,50.0,11.0,20.0,105.0,220.0,615.0,60.0,213.0,380.0,387.0,150.0,451.0,0.0,0.0,380.0,6388.0,5331.0,110.0,246.0,210.0,128.0,220.0,962.0,370.0,1435.0,170.0,1570.0,230.0,374.0,2040.0,14194.0,1950.0,1502.0,0.0,0.0,80.0,23.0,560.0,209.0,100.0,4.0,0.0,0.0,240.0,143.0,170.0,35.0,50.0,18.0,0.0,0.0,1120.0,1611.0,350.0,1265.0,340.0,1118.0,260.0,23.0,3310.0,5787.0,1210.0,1475.0,800.0,1070.0,300.0,334.0,260.0,185.0,270.0,182.0,1680.0,1293.0,2420.0,2977.0,0.0,0.0,0.0,0.0,930.0,1057.0,2590.0,3744.0,2014
6,CA,94610,2,3760.0,3020.0,370.0,290.0,1400.0,4830.0,720.0,150.0,100.0,50.0,141203.0,3760.0,145732.0,3150.0,111060.0,860.0,547.0,670.0,2165.0,630.0,1381.0,230.0,182.0,900.0,12234.0,590.0,1911.0,240.0,2448.0,500.0,8629.0,0.0,320.0,1848.0,410.0,2786.0,120.0,883.0,1650.0,4529.0,150.0,35.0,50.0,432.0,270.0,1094.0,150.0,565.0,860.0,1043.0,70.0,106.0,0.0,0.0,520.0,9570.0,20245.0,330.0,701.0,180.0,174.0,290.0,1356.0,510.0,2320.0,240.0,2078.0,370.0,904.0,3680.0,90925.0,3650.0,11837.0,0.0,0.0,240.0,205.0,1000.0,748.0,180.0,11.0,90.0,47.0,420.0,380.0,210.0,36.0,280.0,257.0,0.0,0.0,730.0,1967.0,320.0,829.0,340.0,1038.0,250.0,44.0,3570.0,15632.0,220.0,402.0,150.0,277.0,180.0,198.0,190.0,134.0,120.0,92.0,3450.0,11089.0,3560.0,13171.0,0.0,0.0,0.0,0.0,1020.0,2164.0,2620.0,4297.0,2014
6,CA,94610,3,3330.0,2630.0,420.0,210.0,1260.0,4310.0,570.0,80.0,40.0,40.0,204658.0,3330.0,208647.0,2900.0,168441.0,1110.0,941.0,820.0,3371.0,760.0,2180.0,480.0,513.0,580.0,9441.0,690.0,3091.0,260.0,3375.0,470.0,12036.0,0.0,190.0,1002.0,390.0,5627.0,130.0,963.0,1440.0,3989.0,170.0,42.0,40.0,464.0,160.0,775.0,120.0,499.0,860.0,982.0,140.0,209.0,20.0,62.0,860.0,16110.0,53907.0,690.0,2621.0,150.0,176.0,530.0,2525.0,850.0,5516.0,460.0,4075.0,670.0,1798.0,3310.0,154338.0,3290.0,24366.0,0.0,0.0,90.0,198.0,680.0,662.0,240.0,26.0,70.0,37.0,190.0,209.0,50.0,8.0,260.0,330.0,30.0,7.0,430.0,1540.0,40.0,150.0,80.0,265.0,70.0,22.0,3260.0,27748.0,0.0,0.0,0.0,0.0,50.0,54.0,110.0,83.0,0.0,0.0,3250.0,23705.0,3280.0,25353.0,0.0,0.0,0.0,0.0,1010.0,2383.0,2220.0,4570.0,2014
6,CA,94610,4,2020.0,1350.0,490.0,140.0,850.0,2950.0,450.0,0.0,0.0,0.0,174549.0,2020.0,177366.0,1750.0,138886.0,890.0,770.0,660.0,3158.0,610.0,2103.0,650.0,789.0,390.0,6812.0,570.0,3149.0,210.0,3541.0,350.0,12225.0,0.0,120.0,581.0,300.0,5427.0,110.0,1015.0,610.0,2817.0,80.0,20.0,30.0,497.0,100.0,649.0,60.0,362.0,220.0,213.0,0.0,0.0,0.0,0.0,1100.0,19122.0,96922.0,1020.0,5806.0,70.0,103.0,540.0,2823.0,1100.0,8969.0,440.0,4393.0,800.0,2074.0,2010.0,135989.0,2000.0,23650.0,0.0,0.0,0.0,0.0,500.0,423.0,250.0,26.0,60.0,33.0,100.0,112.0,0.0,0.0,190.0,229.0,0.0,0.0,290.0,1154.0,0.0,0.0,20.0,97.0,30.0,22.0,1990.0,26284.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,2000.0,23228.0,2010.0,24452.0,0.0,0.0,0.0,0.0,630.0,1992.0,1310.0,3372.0,2014
6,CA,94610,5,2960.0,1320.0,1460.0,150.0,1520.0,5620.0,1200.0,0.0,0.0,0.0,408695.0,2960.0,416748.0,2520.0,296478.0,1790.0,2009.0,1410.0,11231.0,1340.0,8369.0,1350.0,2390.0,710.0,23093.0,1350.0,15745.0,470.0,11946.0,670.0,30428.0,0.0,180.0,956.0,540.0,11405.0,320.0,6938.0,1020.0,8053.0,110.0,31.0,140.0,2883.0,210.0,1563.0,140.0,722.0,270.0,311.0,50.0,89.0,0.0,0.0,2340.0,63788.0,330116.0,2220.0,21152.0,110.0,281.0,1460.0,10731.0,2340.0,32812.0,1260.0,16663.0,1930.0,6386.0,2960.0,315619.0,2950.0,59564.0,200.0,563.0,30.0,98.0,1020.0,799.0,620.0,170.0,220.0,118.0,80.0,109.0,0.0,0.0,220.0,217.0,50.0,56.0,570.0,3478.0,0.0,0.0,30.0,108.0,20.0,21.0,2930.0,64845.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,55.0,0.0,0.0,2940.0,58765.0,2950.0,62484.0,40.0,13.0,0.0,0.0,1130.0,6142.0,1640.0,7151.0,2014
6,CA,94610,6,2010.0,290.0,1660.0,50.0,1400.0,5610.0,1950.0,0.0,0.0,0.0,936279.0,2010.0,958265.0,1740.0,558728.0,1630.0,7542.0,1460.0,35475.0,1410.0,26435.0,810.0,3506.0,630.0,44526.0,1480.0,127088.0,310.0,12495.0,390.0,21657.0,0.0,110.0,647.0,290.0,7628.0,630.0,126069.0,810.0,21986.0,50.0,11.0,310.0,11523.0,290.0,3251.0,30.0,307.0,0.0,0.0,0.0,0.0,40.0,993.0,1980.0,157532.0,926907.0,1950.0,78850.0,0.0,0.0,1710.0,21004.0,1980.0,100859.0,1520.0,29897.0,1810.0,22965.0,2010.0,767700.0,2010.0,214058.0,1540.0,14526.0,0.0,0.0,1110.0,2681.0,810.0,1576.0,350.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,104.0,650.0,7850.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,216935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,212063.0,2010.0,226760.0,1250.0,2577.0,1320.0,4414.0,1090.0,26933.0,590.0,7953.0,2014
6,CA,94611,1,4240.0,3680.0,300.0,190.0,1830.0,4080.0,460.0,170.0,80.0,90.0,49337.0,4240.0,52013.0,2750.0,31294.0,1020.0,720.0,1130.0,2782.0,1050.0,1772.0,90.0,97.0,1080.0,8701.0,980.0,1520.0,290.0,1942.0,480.0,4283.0,0.0,200.0,943.0,190.0,345.0,140.0,196.0,1330.0,2676.0,50.0,11.0,0.0,0.0,230.0,757.0,60.0,234.0,320.0,334.0,120.0,336.0,0.0,0.0,440.0,8717.0,5913.0,150.0,373.0,240.0,138.0,280.0,1730.0,430.0,2297.0,210.0,1993.0,270.0,357.0,2220.0,14384.0,2070.0,1514.0,0.0,0.0,80.0,26.0,640.0,219.0,170.0,8.0,0.0,0.0,270.0,160.0,160.0,29.0,40.0,14.0,0.0,0.0,940.0,1366.0,320.0,1325.0,320.0,1197.0,190.0,17.0,3360.0,5235.0,950.0,968.0,640.0,702.0,200.0,218.0,260.0,189.0,240.0,184.0,1800.0,1295.0,2430.0,2738.0,0.0,0.0,0.0,0.0,940.0,953.0,2650.0,3170.0,2014
6,CA,94611,2,3090.0,2430.0,380.0,220.0,1320.0,3980.0,560.0,100.0,60.0,40.0,114501.0,3090.0,118461.0,2400.0,82516.0,920.0,985.0,810.0,3850.0,750.0,2577.0,240.0,294.0,700.0,10560.0,730.0,2786.0,300.0,3675.0,460.0,7678.0,0.0,220.0,1209.0,480.0,3609.0,150.0,912.0,1220.0,3960.0,100.0,22.0,60.0,501.0,260.0,1141.0,130.0,520.0,550.0,659.0,30.0,57.0,0.0,0.0,640.0,13586.0,24146.0,340.0,912.0,270.0,245.0,430.0,2672.0,640.0,3946.0,330.0,3460.0,470.0,1013.0,2950.0,69832.0,2890.0,8848.0,0.0,0.0,190.0,163.0,780.0,537.0,210.0,21.0,50.0,25.0,290.0,272.0,190.0,38.0,180.0,166.0,0.0,0.0,580.0,1807.0,290.0,987.0,290.0,1083.0,180.0,41.0,2880.0,12449.0,160.0,261.0,90.0,147.0,120.0,137.0,140.0,111.0,110.0,116.0,2750.0,8312.0,2870.0,10252.0,0.0,0.0,0.0,0.0,870.0,1774.0,2030.0,3512.0,2014
6,CA,94611,3,2660.0,1930.0,490.0,180.0,1200.0,3710.0,570.0,40.0,0.0,40.0,164669.0,2660.0,169003.0,2050.0,115599.0,1100.0,1548.0,870.0,5783.0,820.0,4017.0,470.0,554.0,540.0,10462.0,760.0,4385.0,340.0,5221.0,530.0,14040.0,0.0,150.0,884.0,490.0,7251.0,160.0,1732.0,1130.0,4334.0,120.0,27.0,50.0,723.0,190.0,1001.0,110.0,517.0,540.0,641.0,100.0,143.0,0.0,0.0,910.0,20324.0,57620.0,690.0,2474.0,200.0,272.0,670.0,4121.0,910.0,7123.0,520.0,5423.0,730.0,1742.0,2610.0,117402.0,2580.0,17866.0,0.0,0.0,70.0,146.0,680.0,599.0,330.0,47.0,70.0,39.0,120.0,142.0,40.0,9.0,230.0,301.0,50.0,37.0,430.0,1795.0,70.0,361.0,90.0,455.0,70.0,25.0,2570.0,21247.0,0.0,0.0,0.0,0.0,60.0,76.0,70.0,58.0,20.0,23.0,2540.0,17267.0,2590.0,19150.0,0.0,0.0,0.0,0.0,870.0,2261.0,1620.0,3790.0,2014
6,CA,94611,4,1840.0,1120.0,540.0,120.0,950.0,2840.0,470.0,0.0,0.0,0.0,158728.0,1840.0,162709.0,1380.0,102814.0,980.0,1266.0,780.0,5721.0,740.0,3917.0,630.0,895.0,450.0,11557.0,720.0,4973.0,330.0,6233.0,460.0,16236.0,0.0,90.0,467.0,410.0,7843.0,180.0,1825.0,600.0,3981.0,60.0,13.0,70.0,1011.0,170.0,1087.0,80.0,407.0,160.0,167.0,0.0,0.0,0.0,0.0,1140.0,25431.0,99664.0,970.0,5218.0,140.0,223.0,750.0,5129.0,1130.0,10853.0,590.0,6758.0,890.0,2029.0,1810.0,116048.0,1800.0,19250.0,0.0,0.0,30.0,68.0,550.0,442.0,290.0,33.0,60.0,30.0,90.0,95.0,0.0,0.0,210.0,246.0,0.0,0.0,380.0,1849.0,0.0,0.0,30.0,146.0,30.0,14.0,1780.0,22165.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,0.0,0.0,1780.0,18808.0,1790.0,20774.0,0.0,0.0,0.0,0.0,690.0,2301.0,1020.0,3072.0,2014
6,CA,94611,5,4110.0,1430.0,2380.0,230.0,2340.0,8610.0,2120.0,0.0,0.0,0.0,586328.0,4110.0,602326.0,3240.0,377352.0,2860.0,5196.0,2300.0,21934.0,2200.0,16648.0,2010.0,4192.0,1220.0,43444.0,2210.0,25428.0,810.0,24698.0,1060.0,52006.0,30.0,230.0,1411.0,990.0,22355.0,620.0,14085.0,1540.0,15998.0,150.0,38.0,270.0,5507.0,490.0,3912.0,200.0,1176.0,240.0,260.0,60.0,117.0,50.0,80.0,3540.0,114063.0,511822.0,3320.0,31460.0,170.0,355.0,2770.0,24363.0,3530.0,57275.0,2300.0,33075.0,3010.0,9416.0,4100.0,432549.0,4080.0,79515.0,400.0,1202.0,30.0,143.0,1720.0,1634.0,1040.0,366.0,360.0,190.0,150.0,195.0,0.0,0.0,300.0,320.0,110.0,196.0,1020.0,6634.0,0.0,0.0,30.0,162.0,40.0,72.0,4040.0,88373.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,118.0,0.0,0.0,4060.0,77881.0,4080.0,84918.0,90.0,23.0,0.0,0.0,1620.0,9667.0,2100.0,10413.0,2014
6,CA,94611,6,4590.0,580.0,3820.0,140.0,3290.0,12790.0,4390.0,0.0,0.0,0.0,2752176.0,4590.0,2813694.0,3880.0,1419250.0,3830.0,30632.0,3510.0,177114.0,3390.0,146162.0,1860.0,13066.0,1360.0,133031.0,3460.0,509219.0,790.0,42793.0,930.0,55552.0,0.0,210.0,1225.0,810.0,20705.0,1620.0,344655.0,1880.0,61518.0,70.0,17.0,730.0,33452.0,720.0,9085.0,90.0,911.0,0.0,0.0,0.0,0.0,110.0,1569.0,4530.0,470597.0,2729236.0,4440.0,256795.0,60.0,237.0,4100.0,62585.0,4530.0,332017.0,3520.0,73866.0,4200.0,72827.0,4580.0,2257656.0,4580.0,644999.0,3540.0,42980.0,0.0,0.0,2610.0,9522.0,2010.0,7171.0,650.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,432.0,1480.0,21170.0,0.0,0.0,0.0,0.0,0.0,0.0,4560.0,684479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4580.0,640571.0,4580.0,685134.0,2870.0,7789.0,3130.0,18477.0,2390.0,65081.0,1320.0,32702.0,2014
6,CA,94612,1,2590.0,1900.0,320.0,330.0,1020.0,3780.0,980.0,270.0,210.0,70.0,33567.0,2590.0,34610.0,2050.0,26625.0,230.0,165.0,130.0,276.0,120.0,180.0,20.0,10.0,680.0,4924.0,130.0,63.0,60.0,430.0,170.0,1384.0,0.0,200.0,724.0,50.0,128.0,40.0,222.0,840.0,1043.0,40.0,8.0,0.0,0.0,50.0,103.0,0.0,0.0,200.0,217.0,70.0,170.0,0.0,0.0,80.0,1452.0,1179.0,40.0,46.0,30.0,18.0,20.0,101.0,70.0,187.0,30.0,187.0,50.0,123.0,1220.0,8239.0,1210.0,883.0,0.0,0.0,30.0,10.0,360.0,137.0,0.0,0.0,0.0,0.0,180.0,91.0,110.0,19.0,60.0,21.0,0.0,0.0,620.0,787.0,140.0,456.0,140.0,397.0,180.0,17.0,2370.0,4690.0,1150.0,1852.0,870.0,1558.0,440.0,527.0,230.0,165.0,110.0,72.0,1010.0,746.0,1480.0,1573.0,0.0,0.0,0.0,0.0,470.0,473.0,1980.0,3586.0,2014
6,CA,94612,2,2030.0,1520.0,240.0,240.0,740.0,2960.0,690.0,140.0,80.0,60.0,74563.0,2030.0,75889.0,1870.0,66266.0,300.0,250.0,190.0,479.0,180.0,271.0,90.0,75.0,320.0,3265.0,180.0,447.0,60.0,715.0,140.0,2201.0,0.0,150.0,820.0,110.0,747.0,50.0,551.0,670.0,1326.0,40.0,9.0,0.0,0.0,50.0,142.0,80.0,274.0,360.0,423.0,20.0,39.0,0.0,0.0,210.0,3516.0,7986.0,130.0,258.0,70.0,65.0,80.0,344.0,200.0,705.0,60.0,563.0,150.0,387.0,1990.0,46207.0,1980.0,5975.0,0.0,0.0,80.0,54.0,600.0,512.0,60.0,3.0,60.0,31.0,240.0,223.0,150.0,27.0,240.0,220.0,0.0,0.0,260.0,570.0,120.0,388.0,120.0,402.0,170.0,34.0,1970.0,8162.0,200.0,379.0,150.0,288.0,180.0,236.0,120.0,80.0,30.0,11.0,1820.0,5463.0,1860.0,6116.0,0.0,0.0,0.0,0.0,460.0,799.0,1550.0,2805.0,2014
6,CA,94612,3,1230.0,970.0,150.0,90.0,430.0,1690.0,300.0,30.0,30.0,0.0,75372.0,1230.0,76487.0,1130.0,66462.0,310.0,204.0,210.0,916.0,200.0,608.0,160.0,163.0,190.0,2161.0,190.0,644.0,70.0,857.0,140.0,3028.0,0.0,70.0,315.0,100.0,1371.0,30.0,336.0,510.0,1115.0,40.0,9.0,0.0,0.0,30.0,99.0,60.0,177.0,340.0,436.0,40.0,74.0,0.0,0.0,270.0,4848.0,17076.0,230.0,885.0,60.0,69.0,130.0,601.0,270.0,1568.0,110.0,922.0,210.0,596.0,1230.0,56999.0,1230.0,9026.0,0.0,0.0,40.0,69.0,240.0,258.0,60.0,4.0,30.0,19.0,80.0,80.0,0.0,0.0,90.0,135.0,30.0,26.0,130.0,403.0,0.0,0.0,50.0,130.0,40.0,13.0,1210.0,10099.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,1210.0,8767.0,1220.0,9224.0,0.0,0.0,0.0,0.0,350.0,767.0,870.0,1609.0,2014
6,CA,94612,4,740.0,580.0,120.0,30.0,270.0,950.0,90.0,0.0,0.0,0.0,64047.0,740.0,64662.0,680.0,56363.0,260.0,164.0,180.0,898.0,170.0,624.0,190.0,227.0,110.0,1601.0,170.0,784.0,50.0,982.0,80.0,2146.0,0.0,40.0,188.0,60.0,908.0,30.0,282.0,200.0,615.0,30.0,7.0,0.0,0.0,20.0,104.0,0.0,0.0,80.0,71.0,0.0,0.0,0.0,0.0,400.0,6671.0,35170.0,380.0,2462.0,0.0,0.0,140.0,673.0,400.0,3217.0,120.0,1271.0,270.0,656.0,740.0,51054.0,740.0,9237.0,0.0,0.0,0.0,0.0,150.0,153.0,70.0,16.0,0.0,0.0,30.0,35.0,0.0,0.0,40.0,42.0,0.0,0.0,80.0,273.0,0.0,0.0,0.0,0.0,30.0,21.0,730.0,10189.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,730.0,9084.0,740.0,9425.0,0.0,0.0,0.0,0.0,210.0,558.0,510.0,1239.0,2014
6,CA,94612,5,980.0,610.0,310.0,60.0,430.0,1490.0,200.0,0.0,0.0,0.0,133248.0,980.0,134893.0,900.0,111064.0,530.0,695.0,380.0,2768.0,360.0,1891.0,460.0,734.0,190.0,4361.0,380.0,3531.0,100.0,2379.0,130.0,4861.0,0.0,60.0,357.0,110.0,1944.0,90.0,1992.0,290.0,1645.0,0.0,0.0,40.0,428.0,40.0,218.0,40.0,179.0,60.0,77.0,20.0,39.0,0.0,0.0,800.0,17894.0,110258.0,780.0,8061.0,20.0,41.0,330.0,1984.0,800.0,10241.0,290.0,3698.0,540.0,1495.0,980.0,107594.0,980.0,21649.0,70.0,189.0,0.0,0.0,280.0,268.0,170.0,92.0,50.0,32.0,20.0,26.0,0.0,0.0,40.0,39.0,50.0,51.0,150.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,23474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,21382.0,980.0,22135.0,30.0,4.0,0.0,0.0,320.0,1635.0,620.0,2710.0,2014
6,CA,94612,6,360.0,160.0,170.0,0.0,230.0,610.0,80.0,0.0,0.0,0.0,146334.0,360.0,148947.0,290.0,80236.0,280.0,1765.0,230.0,5498.0,230.0,4195.0,170.0,885.0,90.0,9611.0,250.0,17671.0,50.0,1376.0,80.0,5654.0,0.0,0.0,0.0,60.0,1512.0,90.0,15251.0,130.0,2613.0,0.0,0.0,30.0,1093.0,50.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,24518.0,140772.0,330.0,12735.0,0.0,0.0,200.0,1650.0,340.0,14600.0,170.0,2508.0,280.0,3714.0,350.0,120064.0,350.0,33238.0,240.0,1906.0,0.0,0.0,170.0,608.0,130.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,90.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,33112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,32631.0,350.0,35264.0,180.0,312.0,220.0,828.0,200.0,4635.0,110.0,1635.0,2014
6,CA,94618,1,1450.0,1300.0,90.0,50.0,630.0,1260.0,100.0,60.0,40.0,20.0,16497.0,1450.0,17514.0,870.0,9321.0,400.0,248.0,460.0,1422.0,430.0,987.0,40.0,26.0,370.0,3193.0,410.0,926.0,100.0,669.0,170.0,1357.0,0.0,50.0,297.0,70.0,160.0,60.0,26.0,450.0,1017.0,0.0,0.0,0.0,0.0,100.0,331.0,20.0,75.0,90.0,96.0,50.0,155.0,0.0,0.0,200.0,4255.0,2704.0,60.0,135.0,110.0,66.0,130.0,771.0,190.0,1095.0,80.0,900.0,120.0,183.0,790.0,5066.0,690.0,526.0,0.0,0.0,20.0,6.0,220.0,68.0,70.0,5.0,0.0,0.0,80.0,44.0,70.0,12.0,0.0,0.0,0.0,0.0,320.0,507.0,130.0,543.0,130.0,489.0,60.0,5.0,1100.0,1572.0,240.0,202.0,150.0,143.0,40.0,48.0,60.0,42.0,110.0,85.0,600.0,458.0,820.0,990.0,0.0,0.0,0.0,0.0,350.0,410.0,860.0,901.0,2014
6,CA,94618,2,1190.0,960.0,140.0,60.0,480.0,1470.0,160.0,30.0,0.0,30.0,44621.0,1190.0,46471.0,860.0,29612.0,420.0,629.0,390.0,1825.0,350.0,1191.0,100.0,97.0,310.0,5313.0,340.0,1487.0,130.0,1309.0,190.0,3682.0,0.0,70.0,369.0,220.0,1703.0,70.0,541.0,520.0,1850.0,60.0,13.0,20.0,205.0,120.0,512.0,60.0,267.0,190.0,249.0,20.0,35.0,0.0,0.0,300.0,6337.0,11396.0,150.0,369.0,130.0,120.0,210.0,1194.0,300.0,1759.0,150.0,1437.0,230.0,469.0,1140.0,27162.0,1110.0,3394.0,0.0,0.0,80.0,65.0,300.0,191.0,110.0,8.0,30.0,15.0,90.0,102.0,70.0,12.0,60.0,48.0,0.0,0.0,260.0,800.0,110.0,370.0,120.0,402.0,60.0,10.0,1090.0,4788.0,40.0,54.0,30.0,37.0,60.0,65.0,30.0,22.0,50.0,60.0,1050.0,3203.0,1100.0,4014.0,0.0,0.0,0.0,0.0,360.0,740.0,730.0,1343.0,2014
6,CA,94618,3,970.0,740.0,150.0,60.0,430.0,1270.0,150.0,0.0,0.0,0.0,60169.0,970.0,61917.0,740.0,41278.0,440.0,502.0,390.0,2476.0,370.0,1768.0,170.0,215.0,220.0,3936.0,330.0,1618.0,130.0,1859.0,210.0,5669.0,0.0,40.0,233.0,210.0,3198.0,60.0,564.0,410.0,1748.0,50.0,12.0,30.0,351.0,80.0,383.0,60.0,285.0,180.0,204.0,50.0,74.0,0.0,0.0,330.0,7658.0,20703.0,230.0,946.0,90.0,118.0,270.0,1593.0,330.0,2713.0,200.0,2078.0,280.0,751.0,950.0,42954.0,940.0,6548.0,0.0,0.0,40.0,63.0,260.0,175.0,160.0,24.0,0.0,0.0,30.0,41.0,0.0,0.0,70.0,85.0,0.0,0.0,180.0,687.0,20.0,125.0,40.0,191.0,30.0,14.0,930.0,7830.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.0,0.0,930.0,6373.0,940.0,7101.0,0.0,0.0,0.0,0.0,360.0,909.0,570.0,1462.0,2014
6,CA,94618,4,810.0,510.0,230.0,50.0,400.0,1230.0,190.0,0.0,0.0,0.0,70058.0,810.0,71883.0,600.0,44402.0,460.0,530.0,410.0,3016.0,400.0,2106.0,280.0,322.0,190.0,5520.0,370.0,2310.0,140.0,2643.0,210.0,7215.0,0.0,30.0,131.0,190.0,3733.0,80.0,714.0,250.0,1825.0,30.0,6.0,30.0,486.0,80.0,457.0,30.0,208.0,60.0,57.0,0.0,0.0,0.0,0.0,500.0,10875.0,44331.0,430.0,2219.0,60.0,99.0,330.0,2158.0,500.0,4613.0,240.0,2340.0,420.0,971.0,800.0,51931.0,790.0,8666.0,0.0,0.0,30.0,107.0,270.0,196.0,180.0,21.0,20.0,15.0,30.0,32.0,0.0,0.0,80.0,108.0,0.0,0.0,160.0,892.0,0.0,0.0,30.0,135.0,0.0,0.0,780.0,10003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,8470.0,790.0,9411.0,0.0,0.0,0.0,0.0,290.0,1130.0,450.0,1310.0,2014
6,CA,94618,5,2030.0,870.0,1040.0,110.0,1120.0,3850.0,790.0,0.0,0.0,0.0,286956.0,2030.0,294452.0,1560.0,179371.0,1410.0,2568.0,1220.0,12825.0,1160.0,9362.0,980.0,1871.0,570.0,20370.0,1140.0,13504.0,440.0,11937.0,540.0,28515.0,0.0,90.0,557.0,520.0,11672.0,290.0,6090.0,730.0,7496.0,50.0,14.0,140.0,3051.0,220.0,1553.0,90.0,585.0,110.0,113.0,30.0,54.0,0.0,0.0,1710.0,51897.0,244990.0,1600.0,15577.0,90.0,256.0,1250.0,9764.0,1710.0,25996.0,980.0,13214.0,1430.0,4978.0,2020.0,216476.0,2010.0,40207.0,180.0,431.0,0.0,0.0,860.0,711.0,610.0,220.0,130.0,74.0,60.0,83.0,0.0,0.0,120.0,115.0,50.0,62.0,490.0,2957.0,0.0,0.0,0.0,0.0,20.0,28.0,1990.0,45177.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.0,0.0,0.0,2000.0,39496.0,2010.0,42638.0,40.0,10.0,0.0,0.0,780.0,4299.0,1050.0,5522.0,2014
