STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94609,6,690.0,150.0,510.0,0.0,410.0,1640.0,440.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,245725.0,690.0,248969.0,640.0,179852.0,510.0,899.0,420.0,3901.0,410.0,3125.0,320.0,957.0,200.0,8455.0,440.0,28636.0,60.0,2118.0,70.0,2978.0,0.0,60.0,369.0,50.0,1000.0,130.0,15720.0,230.0,3244.0,0.0,0.0,60.0,1504.0,70.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,34034.0,240186.0,660.0,20327.0,0.0,0.0,500.0,4152.0,670.0,24708.0,480.0,7591.0,560.0,2276.0,690.0,206455.0,690.0,54460.0,480.0,3007.0,0.0,0.0,350.0,533.0,240.0,144.0,110.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,180.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,52992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,53928.0,690.0,56768.0,380.0,541.0,410.0,863.0,370.0,7472.0,260.0,2264.0,2015
6,CA,94610,1,3630.0,3090.0,240.0,240.0,1620.0,4020.0,600.0,160.0,90.0,80.0,50.0,0.0,320.0,770.0,45018.0,3630.0,47420.0,2300.0,28998.0,730.0,463.0,640.0,1696.0,590.0,1095.0,70.0,76.0,1210.0,9396.0,590.0,941.0,200.0,1575.0,380.0,3164.0,0.0,170.0,926.0,150.0,264.0,100.0,79.0,1350.0,2402.0,30.0,6.0,0.0,0.0,200.0,533.0,70.0,274.0,300.0,311.0,110.0,315.0,0.0,0.0,360.0,6492.0,4854.0,120.0,240.0,200.0,107.0,190.0,922.0,350.0,1361.0,140.0,1340.0,200.0,308.0,1890.0,12485.0,1810.0,1319.0,0.0,0.0,110.0,35.0,530.0,206.0,90.0,4.0,0.0,0.0,240.0,141.0,170.0,37.0,40.0,17.0,0.0,0.0,1040.0,1472.0,410.0,1776.0,400.0,1562.0,180.0,41.0,3000.0,5388.0,1130.0,1340.0,720.0,960.0,270.0,318.0,230.0,168.0,300.0,285.0,1550.0,1112.0,2220.0,2660.0,0.0,0.0,0.0,0.0,850.0,935.0,2350.0,3488.0,2015
6,CA,94610,2,3530.0,2840.0,310.0,290.0,1330.0,4460.0,650.0,140.0,80.0,60.0,0.0,0.0,410.0,630.0,132628.0,3530.0,136801.0,2920.0,103818.0,780.0,463.0,630.0,1780.0,590.0,1205.0,200.0,175.0,900.0,12491.0,550.0,1690.0,230.0,2657.0,450.0,8078.0,0.0,230.0,1327.0,400.0,2945.0,120.0,742.0,1510.0,4173.0,130.0,30.0,70.0,548.0,240.0,861.0,140.0,569.0,730.0,891.0,60.0,116.0,0.0,0.0,510.0,9260.0,19375.0,310.0,741.0,180.0,178.0,280.0,1288.0,500.0,2333.0,220.0,1867.0,370.0,891.0,3460.0,85245.0,3430.0,11154.0,0.0,0.0,320.0,259.0,890.0,667.0,150.0,14.0,70.0,40.0,380.0,344.0,210.0,37.0,240.0,226.0,0.0,0.0,710.0,2016.0,400.0,1191.0,430.0,1441.0,210.0,74.0,3350.0,14842.0,220.0,393.0,150.0,254.0,150.0,159.0,140.0,98.0,150.0,142.0,3270.0,10488.0,3360.0,12648.0,0.0,0.0,0.0,0.0,1010.0,2250.0,2410.0,4245.0,2015
6,CA,94610,3,3320.0,2630.0,400.0,210.0,1220.0,4270.0,560.0,70.0,30.0,40.0,0.0,0.0,400.0,620.0,205291.0,3320.0,209819.0,2880.0,168463.0,1050.0,709.0,770.0,3033.0,720.0,2041.0,460.0,513.0,630.0,9951.0,680.0,2627.0,250.0,3566.0,480.0,12406.0,0.0,150.0,746.0,400.0,5838.0,110.0,1287.0,1520.0,4528.0,190.0,45.0,50.0,663.0,180.0,847.0,130.0,594.0,890.0,1061.0,120.0,175.0,20.0,59.0,850.0,16259.0,53788.0,690.0,2646.0,140.0,187.0,490.0,2516.0,850.0,5548.0,400.0,3870.0,670.0,1963.0,3290.0,154490.0,3270.0,24386.0,0.0,0.0,110.0,191.0,650.0,632.0,260.0,30.0,80.0,45.0,150.0,167.0,40.0,8.0,260.0,337.0,30.0,26.0,490.0,1695.0,60.0,221.0,130.0,389.0,90.0,51.0,3250.0,27958.0,0.0,0.0,0.0,0.0,30.0,28.0,90.0,66.0,0.0,0.0,3250.0,23754.0,3280.0,25570.0,0.0,0.0,0.0,0.0,990.0,2382.0,2240.0,4384.0,2015
6,CA,94610,4,2250.0,1550.0,510.0,130.0,920.0,3200.0,440.0,0.0,0.0,0.0,0.0,0.0,190.0,500.0,193776.0,2250.0,196872.0,1970.0,154556.0,900.0,825.0,660.0,3249.0,620.0,2407.0,620.0,752.0,470.0,8647.0,600.0,2547.0,240.0,3985.0,390.0,13237.0,0.0,110.0,552.0,320.0,6088.0,110.0,742.0,710.0,3096.0,70.0,19.0,40.0,683.0,130.0,686.0,70.0,380.0,260.0,250.0,0.0,0.0,0.0,0.0,1120.0,19470.0,98436.0,1030.0,5967.0,70.0,127.0,520.0,2936.0,1110.0,9250.0,450.0,4430.0,810.0,2077.0,2240.0,151912.0,2240.0,26615.0,0.0,0.0,50.0,110.0,500.0,417.0,220.0,33.0,80.0,40.0,90.0,85.0,0.0,0.0,190.0,233.0,0.0,0.0,360.0,1402.0,0.0,0.0,50.0,158.0,50.0,39.0,2220.0,29138.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.0,0.0,0.0,2230.0,26198.0,2230.0,27725.0,0.0,0.0,0.0,0.0,730.0,2383.0,1450.0,3564.0,2015
6,CA,94610,5,3300.0,1560.0,1530.0,170.0,1640.0,6030.0,1200.0,0.0,0.0,0.0,0.0,0.0,250.0,880.0,456684.0,3300.0,464928.0,2840.0,341243.0,1870.0,2445.0,1530.0,11090.0,1470.0,8495.0,1440.0,2702.0,810.0,22971.0,1440.0,12903.0,490.0,13546.0,670.0,32230.0,0.0,170.0,922.0,570.0,12479.0,330.0,6666.0,1100.0,8244.0,100.0,27.0,130.0,2889.0,220.0,1642.0,130.0,728.0,280.0,341.0,60.0,99.0,0.0,0.0,2620.0,69670.0,368048.0,2520.0,24659.0,80.0,184.0,1510.0,11230.0,2620.0,36708.0,1260.0,16331.0,2050.0,6832.0,3290.0,355360.0,3290.0,68113.0,230.0,640.0,50.0,131.0,1050.0,800.0,650.0,147.0,230.0,125.0,90.0,122.0,0.0,0.0,200.0,208.0,50.0,74.0,630.0,3354.0,0.0,0.0,50.0,137.0,50.0,54.0,3290.0,74773.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,0.0,0.0,3280.0,67313.0,3290.0,70922.0,80.0,14.0,20.0,4.0,1150.0,5919.0,1940.0,8145.0,2015
6,CA,94610,6,2220.0,330.0,1810.0,60.0,1520.0,6150.0,2130.0,0.0,0.0,0.0,0.0,0.0,40.0,600.0,1051803.0,2220.0,1075284.0,1940.0,651190.0,1770.0,7149.0,1580.0,37233.0,1530.0,30332.0,880.0,4570.0,640.0,46554.0,1590.0,144745.0,340.0,15342.0,380.0,23238.0,0.0,100.0,572.0,310.0,8093.0,630.0,114482.0,880.0,23481.0,50.0,13.0,300.0,12201.0,290.0,3519.0,40.0,343.0,0.0,0.0,0.0,0.0,50.0,990.0,2180.0,170575.0,1036993.0,2150.0,96708.0,20.0,71.0,1850.0,23475.0,2180.0,121218.0,1630.0,31988.0,1980.0,18847.0,2210.0,867272.0,2210.0,241096.0,1670.0,15755.0,0.0,0.0,1200.0,4466.0,850.0,2805.0,380.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,234.0,680.0,8038.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,247938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,237581.0,2220.0,253099.0,1400.0,3049.0,1460.0,4961.0,1170.0,26346.0,690.0,10017.0,2015
6,CA,94611,1,4000.0,3520.0,270.0,180.0,1740.0,3760.0,400.0,160.0,80.0,90.0,40.0,0.0,280.0,940.0,45944.0,4000.0,48444.0,2500.0,28219.0,980.0,688.0,1120.0,2999.0,1020.0,2037.0,100.0,154.0,1080.0,8188.0,970.0,1591.0,280.0,2339.0,470.0,4100.0,0.0,140.0,678.0,190.0,357.0,140.0,404.0,1260.0,2500.0,40.0,8.0,20.0,120.0,200.0,609.0,70.0,234.0,260.0,255.0,120.0,333.0,0.0,0.0,490.0,9912.0,6654.0,170.0,453.0,260.0,159.0,310.0,1953.0,470.0,2659.0,210.0,2126.0,280.0,374.0,2030.0,13061.0,1870.0,1381.0,0.0,0.0,100.0,33.0,550.0,205.0,140.0,7.0,0.0,0.0,230.0,151.0,160.0,31.0,30.0,11.0,0.0,0.0,960.0,1339.0,400.0,1658.0,390.0,1500.0,120.0,30.0,3160.0,4920.0,850.0,860.0,540.0,560.0,170.0,188.0,190.0,148.0,290.0,234.0,1600.0,1176.0,2240.0,2596.0,0.0,0.0,0.0,0.0,900.0,922.0,2470.0,2951.0,2015
6,CA,94611,2,3070.0,2440.0,350.0,210.0,1320.0,3950.0,570.0,100.0,50.0,40.0,0.0,0.0,290.0,700.0,114808.0,3070.0,118947.0,2380.0,81947.0,880.0,858.0,810.0,3678.0,750.0,2462.0,220.0,252.0,750.0,11882.0,720.0,2920.0,310.0,3515.0,460.0,8157.0,0.0,170.0,877.0,470.0,3572.0,150.0,253.0,1210.0,4139.0,80.0,19.0,60.0,489.0,230.0,1136.0,130.0,554.0,510.0,614.0,50.0,86.0,0.0,0.0,640.0,14067.0,24497.0,350.0,1142.0,270.0,242.0,410.0,2779.0,630.0,4281.0,300.0,2919.0,470.0,1100.0,2940.0,70086.0,2870.0,8936.0,0.0,0.0,270.0,211.0,830.0,601.0,240.0,29.0,60.0,32.0,290.0,303.0,160.0,31.0,200.0,191.0,0.0,0.0,610.0,1913.0,360.0,1361.0,390.0,1578.0,150.0,55.0,2880.0,12742.0,170.0,303.0,100.0,183.0,130.0,161.0,130.0,100.0,120.0,130.0,2720.0,8335.0,2830.0,10356.0,0.0,0.0,0.0,0.0,900.0,1834.0,2000.0,3788.0,2015
6,CA,94611,3,2670.0,1970.0,450.0,200.0,1150.0,3680.0,590.0,30.0,0.0,30.0,0.0,0.0,220.0,710.0,165551.0,2670.0,170295.0,2060.0,116997.0,1060.0,1148.0,870.0,5538.0,830.0,4041.0,470.0,656.0,580.0,13133.0,780.0,4040.0,330.0,5008.0,470.0,12597.0,0.0,120.0,612.0,490.0,7508.0,170.0,1389.0,1130.0,4744.0,120.0,29.0,60.0,773.0,220.0,1307.0,100.0,425.0,540.0,666.0,90.0,147.0,0.0,0.0,900.0,20760.0,56356.0,680.0,3301.0,190.0,240.0,630.0,4030.0,890.0,7776.0,480.0,4883.0,700.0,1758.0,2620.0,118201.0,2600.0,18080.0,40.0,127.0,90.0,198.0,690.0,618.0,330.0,74.0,80.0,39.0,100.0,121.0,60.0,11.0,250.0,326.0,0.0,0.0,490.0,2122.0,90.0,521.0,110.0,581.0,70.0,48.0,2540.0,21684.0,0.0,0.0,0.0,0.0,60.0,68.0,60.0,45.0,40.0,86.0,2550.0,17462.0,2590.0,19686.0,0.0,0.0,0.0,0.0,860.0,2568.0,1620.0,3961.0,2015
6,CA,94611,4,1920.0,1230.0,500.0,140.0,940.0,2870.0,450.0,0.0,0.0,0.0,0.0,0.0,130.0,610.0,166207.0,1920.0,170444.0,1490.0,113332.0,950.0,1480.0,780.0,5289.0,750.0,3692.0,580.0,814.0,450.0,10606.0,710.0,4024.0,300.0,5855.0,430.0,15308.0,0.0,80.0,470.0,410.0,7849.0,180.0,2911.0,620.0,4237.0,70.0,17.0,70.0,1176.0,170.0,1070.0,70.0,434.0,160.0,155.0,0.0,0.0,0.0,0.0,1110.0,24618.0,97942.0,990.0,6057.0,110.0,166.0,700.0,4830.0,1110.0,11290.0,530.0,5730.0,870.0,2312.0,1910.0,123584.0,1890.0,20978.0,0.0,0.0,40.0,132.0,550.0,476.0,290.0,42.0,70.0,37.0,80.0,96.0,0.0,0.0,190.0,228.0,40.0,40.0,360.0,1811.0,0.0,0.0,50.0,192.0,30.0,25.0,1880.0,24653.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.0,0.0,0.0,1880.0,20501.0,1890.0,22407.0,0.0,0.0,0.0,0.0,650.0,2271.0,1140.0,3713.0,2015
6,CA,94611,5,4240.0,1570.0,2350.0,230.0,2410.0,8560.0,1970.0,0.0,0.0,0.0,0.0,0.0,170.0,1590.0,605726.0,4240.0,621267.0,3300.0,389887.0,2820.0,4967.0,2340.0,23607.0,2240.0,18001.0,1980.0,4354.0,1210.0,43161.0,2210.0,25145.0,880.0,27193.0,1110.0,53736.0,0.0,180.0,973.0,1060.0,24712.0,620.0,11957.0,1510.0,15541.0,140.0,36.0,270.0,5794.0,440.0,3378.0,190.0,1125.0,250.0,292.0,70.0,108.0,50.0,92.0,3600.0,118309.0,522507.0,3390.0,33434.0,170.0,366.0,2760.0,24838.0,3600.0,59882.0,2250.0,31804.0,3000.0,10972.0,4220.0,446621.0,4190.0,82726.0,420.0,1470.0,50.0,227.0,1700.0,1454.0,1050.0,285.0,340.0,184.0,160.0,198.0,0.0,0.0,280.0,282.0,110.0,196.0,1010.0,6499.0,0.0,0.0,50.0,265.0,60.0,84.0,4160.0,94994.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,120.0,0.0,0.0,4160.0,81273.0,4190.0,88220.0,120.0,31.0,50.0,57.0,1550.0,9409.0,2260.0,12447.0,2015
6,CA,94611,6,4860.0,650.0,4010.0,150.0,3460.0,13430.0,4560.0,0.0,0.0,0.0,0.0,0.0,50.0,1570.0,3191507.0,4860.0,3253795.0,4120.0,1641956.0,4060.0,35640.0,3630.0,181758.0,3510.0,95196.0,1910.0,16531.0,1460.0,142647.0,3660.0,629749.0,920.0,45197.0,990.0,62256.0,40.0,210.0,1155.0,850.0,22987.0,1650.0,399000.0,1980.0,62288.0,80.0,19.0,750.0,34331.0,760.0,9651.0,80.0,752.0,0.0,0.0,0.0,0.0,100.0,1490.0,4800.0,617359.0,3172216.0,4720.0,319558.0,60.0,352.0,4320.0,68233.0,4800.0,400689.0,3730.0,77887.0,4380.0,83855.0,4850.0,2546694.0,4850.0,741450.0,3730.0,47464.0,0.0,0.0,2730.0,9852.0,2060.0,6545.0,730.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,543.0,1570.0,21647.0,0.0,0.0,0.0,0.0,0.0,0.0,4820.0,801529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,743702.0,4850.0,791914.0,3080.0,9411.0,3340.0,24964.0,2480.0,78993.0,1430.0,49408.0,2015
6,CA,94612,1,2450.0,1810.0,280.0,310.0,1040.0,3470.0,850.0,230.0,180.0,60.0,100.0,0.0,370.0,370.0,32096.0,2440.0,33054.0,1900.0,24970.0,240.0,106.0,140.0,307.0,130.0,178.0,40.0,39.0,710.0,4795.0,150.0,172.0,60.0,385.0,180.0,1429.0,0.0,160.0,707.0,60.0,79.0,40.0,64.0,790.0,958.0,0.0,0.0,0.0,0.0,60.0,128.0,20.0,53.0,170.0,169.0,50.0,139.0,0.0,0.0,110.0,1716.0,1487.0,50.0,115.0,40.0,25.0,30.0,153.0,100.0,349.0,30.0,293.0,60.0,130.0,1190.0,7795.0,1170.0,827.0,0.0,0.0,50.0,12.0,350.0,138.0,0.0,0.0,0.0,0.0,190.0,95.0,90.0,18.0,50.0,20.0,0.0,0.0,610.0,771.0,180.0,610.0,180.0,545.0,120.0,29.0,2180.0,4447.0,1070.0,1787.0,800.0,1478.0,400.0,485.0,220.0,160.0,120.0,81.0,980.0,689.0,1420.0,1501.0,0.0,0.0,0.0,0.0,450.0,472.0,1850.0,3386.0,2015
6,CA,94612,2,2110.0,1560.0,250.0,260.0,790.0,3120.0,770.0,150.0,100.0,50.0,0.0,0.0,300.0,210.0,77773.0,2110.0,79304.0,1930.0,69339.0,250.0,187.0,180.0,494.0,170.0,281.0,70.0,45.0,410.0,4261.0,170.0,315.0,50.0,432.0,160.0,2323.0,0.0,140.0,691.0,120.0,848.0,40.0,686.0,730.0,1531.0,60.0,13.0,30.0,201.0,60.0,179.0,60.0,223.0,390.0,485.0,20.0,30.0,0.0,0.0,180.0,3443.0,7056.0,120.0,361.0,50.0,50.0,60.0,345.0,180.0,782.0,50.0,526.0,140.0,357.0,2060.0,48081.0,2060.0,6274.0,0.0,0.0,140.0,97.0,640.0,544.0,70.0,11.0,70.0,38.0,250.0,236.0,160.0,27.0,260.0,224.0,0.0,0.0,310.0,731.0,190.0,626.0,190.0,668.0,150.0,55.0,2040.0,8663.0,230.0,475.0,170.0,364.0,200.0,280.0,130.0,85.0,50.0,44.0,1880.0,5730.0,1930.0,6545.0,0.0,0.0,0.0,0.0,520.0,983.0,1570.0,3058.0,2015
6,CA,94612,3,1400.0,1100.0,160.0,120.0,460.0,1900.0,350.0,30.0,30.0,0.0,0.0,0.0,190.0,160.0,85956.0,1400.0,87192.0,1310.0,77882.0,330.0,220.0,210.0,992.0,200.0,674.0,150.0,134.0,200.0,1997.0,200.0,489.0,60.0,733.0,120.0,2475.0,0.0,70.0,329.0,90.0,1295.0,30.0,288.0,600.0,1236.0,40.0,10.0,0.0,0.0,30.0,109.0,70.0,225.0,390.0,468.0,50.0,84.0,0.0,0.0,290.0,5352.0,18352.0,250.0,987.0,40.0,51.0,120.0,509.0,290.0,1590.0,100.0,881.0,230.0,715.0,1400.0,65082.0,1390.0,10279.0,0.0,0.0,50.0,79.0,260.0,304.0,60.0,4.0,50.0,25.0,80.0,89.0,0.0,0.0,110.0,161.0,20.0,10.0,150.0,385.0,0.0,0.0,40.0,103.0,60.0,45.0,1380.0,11813.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,0.0,0.0,1370.0,9975.0,1380.0,10406.0,0.0,0.0,0.0,0.0,340.0,742.0,1040.0,2086.0,2015
6,CA,94612,4,760.0,590.0,120.0,40.0,270.0,1010.0,130.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,65297.0,760.0,65936.0,700.0,57584.0,250.0,263.0,200.0,1027.0,180.0,766.0,190.0,226.0,120.0,1803.0,180.0,557.0,40.0,755.0,90.0,2110.0,0.0,40.0,210.0,60.0,967.0,30.0,410.0,210.0,639.0,40.0,10.0,0.0,0.0,20.0,84.0,0.0,0.0,80.0,58.0,0.0,0.0,0.0,0.0,380.0,6400.0,33194.0,360.0,2163.0,30.0,75.0,120.0,701.0,380.0,2963.0,110.0,1126.0,270.0,693.0,760.0,52035.0,750.0,9377.0,0.0,0.0,0.0,0.0,140.0,137.0,70.0,10.0,0.0,0.0,50.0,46.0,0.0,0.0,50.0,59.0,0.0,0.0,90.0,332.0,0.0,0.0,20.0,49.0,0.0,0.0,750.0,10098.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,750.0,9240.0,750.0,9624.0,0.0,0.0,0.0,0.0,240.0,765.0,510.0,1186.0,2015
6,CA,94612,5,1200.0,790.0,360.0,50.0,500.0,1770.0,220.0,0.0,0.0,0.0,0.0,0.0,140.0,170.0,162461.0,1200.0,164377.0,1090.0,136186.0,570.0,868.0,430.0,2685.0,410.0,1986.0,520.0,812.0,230.0,5427.0,450.0,5038.0,100.0,2575.0,130.0,5645.0,0.0,60.0,309.0,120.0,2464.0,90.0,2397.0,350.0,1916.0,0.0,0.0,20.0,371.0,50.0,292.0,30.0,165.0,90.0,108.0,20.0,37.0,0.0,0.0,970.0,20346.0,133718.0,950.0,9909.0,0.0,0.0,360.0,2112.0,970.0,12238.0,300.0,3515.0,640.0,1572.0,1190.0,132689.0,1190.0,26890.0,90.0,281.0,0.0,0.0,280.0,232.0,190.0,59.0,40.0,22.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,180.0,821.0,0.0,0.0,0.0,0.0,20.0,25.0,1170.0,28525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,26658.0,1190.0,27554.0,40.0,3.0,0.0,0.0,370.0,2320.0,780.0,2899.0,2015
6,CA,94612,6,450.0,200.0,230.0,0.0,280.0,790.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,161808.0,450.0,165019.0,380.0,100628.0,320.0,1460.0,280.0,4716.0,270.0,3630.0,190.0,926.0,90.0,11152.0,300.0,18334.0,50.0,1962.0,70.0,4943.0,0.0,0.0,0.0,60.0,1485.0,100.0,15209.0,130.0,3211.0,0.0,0.0,30.0,1291.0,40.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,24046.0,154604.0,430.0,13705.0,0.0,0.0,230.0,1933.0,430.0,15793.0,190.0,3074.0,330.0,4200.0,450.0,135353.0,450.0,36660.0,330.0,2241.0,0.0,0.0,170.0,166.0,150.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,36740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,36280.0,450.0,38574.0,250.0,384.0,260.0,644.0,240.0,4802.0,160.0,1385.0,2015
6,CA,94618,1,1500.0,1340.0,90.0,50.0,650.0,1340.0,100.0,50.0,30.0,30.0,0.0,0.0,90.0,350.0,16875.0,1500.0,17945.0,880.0,9543.0,430.0,357.0,480.0,1394.0,440.0,985.0,50.0,68.0,410.0,3304.0,430.0,893.0,120.0,949.0,170.0,1512.0,0.0,50.0,242.0,80.0,171.0,70.0,-55.0,490.0,1070.0,0.0,0.0,0.0,0.0,100.0,334.0,20.0,80.0,110.0,104.0,50.0,144.0,0.0,0.0,230.0,5131.0,3098.0,90.0,318.0,120.0,82.0,150.0,960.0,230.0,1393.0,100.0,1056.0,140.0,234.0,760.0,4672.0,680.0,487.0,0.0,0.0,40.0,11.0,190.0,65.0,60.0,4.0,0.0,0.0,60.0,42.0,70.0,15.0,0.0,0.0,0.0,0.0,360.0,534.0,170.0,731.0,180.0,652.0,40.0,8.0,1140.0,1938.0,280.0,211.0,190.0,178.0,40.0,40.0,60.0,48.0,130.0,116.0,600.0,422.0,820.0,979.0,0.0,0.0,0.0,0.0,340.0,384.0,890.0,1038.0,2015
6,CA,94618,2,1110.0,910.0,120.0,60.0,490.0,1330.0,120.0,20.0,0.0,20.0,0.0,0.0,90.0,310.0,41540.0,1110.0,43091.0,780.0,26455.0,430.0,499.0,370.0,2171.0,340.0,1475.0,90.0,79.0,250.0,4167.0,330.0,1336.0,140.0,1616.0,200.0,3870.0,0.0,50.0,250.0,220.0,1827.0,60.0,215.0,410.0,1551.0,50.0,12.0,30.0,178.0,100.0,398.0,50.0,219.0,150.0,180.0,0.0,0.0,0.0,0.0,280.0,6422.0,10892.0,130.0,415.0,130.0,127.0,200.0,1279.0,280.0,1854.0,130.0,1317.0,210.0,493.0,1050.0,25126.0,1010.0,3148.0,0.0,0.0,80.0,74.0,290.0,188.0,120.0,17.0,0.0,0.0,90.0,101.0,70.0,12.0,60.0,45.0,0.0,0.0,220.0,655.0,120.0,428.0,120.0,490.0,40.0,11.0,1020.0,4608.0,40.0,61.0,0.0,0.0,40.0,37.0,30.0,24.0,50.0,66.0,970.0,2960.0,1020.0,3650.0,0.0,0.0,0.0,0.0,320.0,630.0,690.0,1414.0,2015
6,CA,94618,3,1020.0,790.0,150.0,60.0,450.0,1340.0,170.0,0.0,0.0,0.0,0.0,0.0,60.0,320.0,63426.0,1020.0,65215.0,770.0,41912.0,440.0,764.0,390.0,2722.0,370.0,2004.0,180.0,204.0,210.0,4420.0,340.0,1486.0,160.0,2627.0,220.0,6428.0,0.0,30.0,149.0,220.0,3404.0,90.0,332.0,420.0,1789.0,40.0,9.0,30.0,265.0,90.0,438.0,60.0,317.0,180.0,209.0,40.0,63.0,0.0,0.0,390.0,9248.0,24446.0,300.0,1120.0,80.0,108.0,300.0,1965.0,390.0,3266.0,220.0,2379.0,320.0,757.0,1000.0,44763.0,990.0,6758.0,0.0,0.0,50.0,133.0,250.0,195.0,150.0,33.0,50.0,27.0,30.0,43.0,0.0,0.0,70.0,96.0,30.0,46.0,190.0,697.0,30.0,190.0,70.0,325.0,30.0,20.0,990.0,8087.0,0.0,0.0,0.0,0.0,20.0,24.0,40.0,33.0,0.0,0.0,970.0,6563.0,980.0,7301.0,0.0,0.0,0.0,0.0,330.0,806.0,610.0,1290.0,2015
6,CA,94618,4,820.0,540.0,230.0,40.0,410.0,1170.0,140.0,0.0,0.0,0.0,0.0,0.0,50.0,310.0,70577.0,820.0,72388.0,600.0,43756.0,460.0,515.0,430.0,2957.0,410.0,2010.0,260.0,366.0,190.0,4798.0,410.0,2538.0,170.0,3743.0,200.0,7461.0,0.0,20.0,145.0,220.0,4130.0,80.0,970.0,260.0,1811.0,20.0,5.0,40.0,483.0,80.0,513.0,30.0,206.0,50.0,43.0,0.0,0.0,0.0,0.0,510.0,11702.0,44659.0,440.0,2534.0,60.0,97.0,340.0,2261.0,510.0,4992.0,240.0,2932.0,410.0,1226.0,800.0,51752.0,800.0,8614.0,0.0,0.0,0.0,0.0,270.0,189.0,200.0,20.0,0.0,0.0,30.0,25.0,0.0,0.0,60.0,71.0,0.0,0.0,150.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,10123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,8426.0,800.0,9258.0,0.0,0.0,0.0,0.0,270.0,855.0,460.0,1400.0,2015
6,CA,94618,5,1970.0,870.0,990.0,100.0,1050.0,3730.0,770.0,0.0,0.0,0.0,0.0,0.0,90.0,740.0,281833.0,1970.0,288600.0,1540.0,179377.0,1320.0,1918.0,1190.0,12067.0,1150.0,8975.0,910.0,1658.0,520.0,18314.0,1120.0,10732.0,410.0,12497.0,530.0,26914.0,0.0,90.0,435.0,510.0,12159.0,240.0,7186.0,680.0,6767.0,60.0,16.0,120.0,2478.0,200.0,1522.0,80.0,517.0,110.0,124.0,30.0,67.0,0.0,0.0,1660.0,48940.0,239758.0,1580.0,15446.0,70.0,170.0,1160.0,9521.0,1660.0,25573.0,890.0,11611.0,1370.0,5001.0,1970.0,214500.0,1950.0,40452.0,160.0,584.0,30.0,116.0,810.0,686.0,570.0,170.0,140.0,71.0,50.0,68.0,0.0,0.0,110.0,106.0,50.0,128.0,430.0,2818.0,0.0,0.0,30.0,126.0,20.0,41.0,1950.0,44980.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,1950.0,39766.0,1960.0,42676.0,40.0,9.0,0.0,0.0,690.0,3929.0,1090.0,4949.0,2015
