STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94610,3,3190.0,2590.0,330.0,190.0,2770.0,190.0,1120.0,1800.0,4000.0,490.0,70.0,30.0,40.0,0.0,330.0,630.0,198247.0,3190.0,202437.0,2730.0,160060.0,1010.0,733.0,750.0,2837.0,690.0,1935.0,350.0,430.0,600.0,10340.0,650.0,3010.0,270.0,3527.0,450.0,13016.0,0.0,140.0,734.0,400.0,5941.0,110.0,1207.0,1320.0,4190.0,150.0,36.0,60.0,602.0,160.0,887.0,120.0,496.0,780.0,905.0,80.0,154.0,0.0,0.0,730.0,14063.0,45870.0,240.0,2702.0,580.0,1977.0,130.0,182.0,390.0,2301.0,430.0,111.0,720.0,4615.0,320.0,2820.0,30.0,230.0,30.0,9.0,30.0,71.0,0.0,0.0,570.0,1780.0,260.0,1865.0,50.0,259.0,3170.0,150352.0,3160.0,23882.0,0.0,0.0,120.0,263.0,580.0,537.0,250.0,33.0,50.0,30.0,130.0,137.0,40.0,8.0,210.0,281.0,30.0,16.0,440.0,1717.0,70.0,395.0,160.0,599.0,70.0,51.0,3110.0,27139.0,0.0,0.0,0.0,0.0,30.0,28.0,60.0,46.0,0.0,0.0,3140.0,23345.0,3150.0,25161.0,0.0,0.0,0.0,0.0,970.0,2650.0,2200.0,4558.0,2130.0,4199.0,90.0,359.0,2017
6,CA,94610,4,2380.0,1760.0,430.0,140.0,2120.0,130.0,910.0,1320.0,3230.0,430.0,0.0,0.0,0.0,0.0,200.0,480.0,206263.0,2380.0,209249.0,2080.0,167823.0,980.0,793.0,690.0,3457.0,650.0,2451.0,500.0,692.0,440.0,7126.0,630.0,3641.0,250.0,4101.0,360.0,12712.0,0.0,110.0,559.0,310.0,5845.0,120.0,1295.0,650.0,2986.0,80.0,19.0,50.0,703.0,130.0,723.0,60.0,374.0,220.0,187.0,0.0,0.0,0.0,0.0,1170.0,21344.0,103203.0,190.0,2679.0,1070.0,6306.0,90.0,164.0,490.0,3354.0,640.0,161.0,1170.0,10033.0,390.0,4057.0,0.0,0.0,40.0,4.0,20.0,42.0,30.0,17.0,840.0,2308.0,290.0,1984.0,0.0,0.0,2380.0,162288.0,2360.0,28827.0,0.0,0.0,40.0,99.0,490.0,429.0,260.0,39.0,70.0,37.0,80.0,85.0,0.0,0.0,170.0,204.0,0.0,0.0,330.0,1277.0,0.0,0.0,40.0,150.0,30.0,38.0,2350.0,31891.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,0.0,0.0,2350.0,28398.0,2370.0,29788.0,0.0,0.0,0.0,0.0,730.0,2144.0,1650.0,4215.0,1560.0,3782.0,110.0,433.0,2017
6,CA,94610,5,3820.0,2010.0,1560.0,180.0,3440.0,220.0,1770.0,2040.0,6600.0,1230.0,0.0,0.0,0.0,0.0,310.0,970.0,528609.0,3820.0,537861.0,3300.0,396444.0,2160.0,2761.0,1690.0,11949.0,1620.0,8989.0,1540.0,3106.0,870.0,24780.0,1620.0,15481.0,590.0,15657.0,750.0,36548.0,0.0,210.0,1118.0,670.0,14875.0,320.0,8750.0,1150.0,9252.0,100.0,27.0,150.0,2969.0,260.0,2129.0,150.0,840.0,250.0,340.0,50.0,86.0,0.0,0.0,3080.0,80579.0,432972.0,310.0,5786.0,2950.0,29248.0,110.0,318.0,1540.0,14147.0,1750.0,479.0,3080.0,44501.0,1280.0,16895.0,40.0,351.0,140.0,72.0,0.0,0.0,110.0,352.0,2300.0,7476.0,650.0,4771.0,30.0,348.0,3800.0,413479.0,3790.0,80357.0,270.0,754.0,50.0,178.0,1180.0,932.0,770.0,199.0,220.0,120.0,90.0,96.0,0.0,0.0,200.0,210.0,50.0,132.0,690.0,3954.0,0.0,0.0,60.0,209.0,40.0,59.0,3790.0,89008.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,52.0,0.0,0.0,3780.0,79426.0,3800.0,83667.0,100.0,18.0,20.0,8.0,1200.0,6240.0,2600.0,11449.0,2380.0,9529.0,280.0,1919.0,2017
6,CA,94610,6,2630.0,460.0,2080.0,80.0,2410.0,160.0,1770.0,690.0,7060.0,2350.0,0.0,0.0,0.0,0.0,40.0,720.0,1265178.0,2630.0,1291730.0,2270.0,778964.0,2170.0,10055.0,1890.0,49807.0,1830.0,40247.0,1030.0,6290.0,780.0,52643.0,1920.0,174237.0,450.0,18336.0,460.0,31406.0,0.0,130.0,748.0,390.0,10589.0,720.0,131484.0,1000.0,26552.0,50.0,13.0,340.0,13519.0,320.0,4131.0,30.0,294.0,0.0,0.0,0.0,0.0,70.0,1088.0,2590.0,214866.0,1247613.0,90.0,2795.0,2550.0,113061.0,20.0,101.0,2060.0,33120.0,1690.0,591.0,2590.0,147467.0,1790.0,35680.0,40.0,501.0,220.0,122.0,0.0,0.0,260.0,2337.0,2320.0,34501.0,380.0,6656.0,70.0,377.0,2630.0,1033924.0,2630.0,287969.0,1980.0,19859.0,0.0,0.0,1420.0,5440.0,1060.0,3660.0,420.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,185.0,800.0,9127.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.0,290794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,282529.0,2630.0,302089.0,1660.0,3649.0,1820.0,6212.0,1380.0,33251.0,1240.0,21679.0,850.0,8530.0,460.0,13149.0,2017
6,CA,94611,1,3670.0,3230.0,240.0,160.0,2960.0,280.0,1640.0,1450.0,3390.0,380.0,150.0,80.0,70.0,30.0,210.0,870.0,41277.0,3670.0,43362.0,2270.0,25322.0,980.0,597.0,1000.0,2675.0,920.0,1793.0,90.0,105.0,1060.0,8259.0,850.0,1668.0,270.0,1827.0,390.0,3229.0,0.0,100.0,419.0,190.0,384.0,140.0,213.0,1150.0,2085.0,30.0,7.0,30.0,164.0,190.0,475.0,60.0,238.0,190.0,218.0,70.0,202.0,0.0,0.0,440.0,9297.0,5847.0,280.0,3888.0,150.0,419.0,220.0,189.0,260.0,1813.0,190.0,63.0,430.0,2518.0,180.0,1824.0,0.0,0.0,30.0,3.0,0.0,0.0,30.0,28.0,270.0,414.0,180.0,594.0,0.0,0.0,1800.0,11120.0,1660.0,1169.0,0.0,0.0,80.0,22.0,470.0,154.0,150.0,8.0,0.0,0.0,180.0,104.0,130.0,29.0,30.0,10.0,0.0,0.0,920.0,1323.0,340.0,1887.0,350.0,1649.0,80.0,37.0,2870.0,4743.0,800.0,875.0,480.0,579.0,170.0,191.0,140.0,112.0,240.0,277.0,1470.0,1016.0,2090.0,2394.0,0.0,0.0,0.0,0.0,800.0,843.0,2370.0,3177.0,2270.0,2877.0,140.0,273.0,2017
6,CA,94611,2,2730.0,2220.0,280.0,190.0,2370.0,160.0,1150.0,1380.0,3440.0,480.0,70.0,40.0,40.0,0.0,260.0,640.0,102351.0,2730.0,106002.0,2070.0,71697.0,860.0,852.0,720.0,3217.0,680.0,2127.0,180.0,236.0,690.0,10818.0,670.0,3046.0,290.0,3390.0,390.0,6862.0,0.0,140.0,777.0,400.0,3029.0,110.0,800.0,1060.0,3651.0,70.0,16.0,40.0,500.0,220.0,1060.0,110.0,427.0,420.0,486.0,30.0,62.0,0.0,0.0,550.0,11978.0,20901.0,280.0,3260.0,280.0,830.0,230.0,253.0,340.0,2635.0,280.0,100.0,540.0,3861.0,250.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,897.0,190.0,1306.0,0.0,0.0,2610.0,62911.0,2540.0,8008.0,0.0,0.0,240.0,199.0,730.0,560.0,210.0,22.0,50.0,21.0,250.0,291.0,150.0,32.0,180.0,169.0,0.0,0.0,570.0,1769.0,370.0,1529.0,370.0,1660.0,120.0,67.0,2540.0,11386.0,140.0,242.0,90.0,143.0,120.0,137.0,100.0,84.0,140.0,202.0,2410.0,7447.0,2520.0,9351.0,0.0,0.0,0.0,0.0,770.0,1712.0,1910.0,3703.0,1800.0,3427.0,130.0,276.0,2017
6,CA,94611,3,2640.0,2010.0,420.0,160.0,2250.0,190.0,1130.0,1340.0,3550.0,500.0,50.0,20.0,30.0,0.0,210.0,720.0,164523.0,2640.0,169367.0,2060.0,117274.0,1060.0,1006.0,880.0,5529.0,820.0,3828.0,400.0,556.0,540.0,12128.0,770.0,3939.0,370.0,5626.0,470.0,12579.0,0.0,120.0,649.0,500.0,7666.0,160.0,960.0,1070.0,4844.0,110.0,27.0,60.0,813.0,200.0,1411.0,110.0,522.0,530.0,628.0,60.0,110.0,0.0,0.0,870.0,21705.0,54908.0,360.0,5306.0,640.0,2571.0,210.0,263.0,620.0,4574.0,490.0,134.0,870.0,7596.0,440.0,4747.0,30.0,211.0,50.0,23.0,30.0,83.0,40.0,61.0,660.0,1845.0,310.0,1845.0,40.0,201.0,2590.0,116727.0,2560.0,17844.0,20.0,50.0,100.0,233.0,650.0,526.0,330.0,62.0,60.0,28.0,100.0,106.0,50.0,10.0,210.0,261.0,40.0,36.0,440.0,2001.0,70.0,472.0,120.0,639.0,60.0,41.0,2550.0,21645.0,0.0,0.0,0.0,0.0,40.0,59.0,50.0,49.0,0.0,0.0,2520.0,17318.0,2560.0,19417.0,0.0,0.0,0.0,0.0,810.0,2360.0,1810.0,4532.0,1690.0,4007.0,150.0,525.0,2017
6,CA,94611,4,1960.0,1370.0,410.0,140.0,1730.0,120.0,890.0,1010.0,2800.0,430.0,0.0,0.0,0.0,0.0,140.0,590.0,170502.0,1960.0,174205.0,1500.0,117818.0,960.0,1305.0,770.0,5565.0,730.0,4076.0,520.0,811.0,420.0,10186.0,690.0,4788.0,320.0,6006.0,430.0,16220.0,0.0,70.0,401.0,400.0,7516.0,150.0,1240.0,600.0,3703.0,80.0,19.0,60.0,940.0,140.0,1079.0,60.0,382.0,130.0,105.0,0.0,0.0,0.0,0.0,1120.0,25081.0,98686.0,240.0,3512.0,1010.0,5797.0,100.0,145.0,650.0,5413.0,630.0,196.0,1120.0,11641.0,460.0,5199.0,30.0,181.0,60.0,38.0,0.0,0.0,40.0,71.0,860.0,2356.0,280.0,1862.0,0.0,0.0,1940.0,127870.0,1920.0,22072.0,0.0,0.0,40.0,152.0,550.0,495.0,320.0,47.0,70.0,35.0,70.0,71.0,0.0,0.0,180.0,212.0,0.0,0.0,340.0,1698.0,0.0,0.0,50.0,236.0,30.0,34.0,1910.0,25675.0,0.0,0.0,0.0,0.0,20.0,18.0,50.0,34.0,0.0,0.0,1900.0,21577.0,1920.0,23373.0,0.0,0.0,0.0,0.0,620.0,2114.0,1330.0,4374.0,1230.0,3676.0,130.0,698.0,2017
6,CA,94611,5,4400.0,1930.0,2130.0,250.0,3900.0,280.0,2450.0,2010.0,8280.0,1760.0,0.0,0.0,0.0,0.0,180.0,1630.0,628998.0,4400.0,644100.0,3410.0,404421.0,2910.0,4801.0,2440.0,24566.0,2310.0,18660.0,1940.0,4363.0,1160.0,38660.0,2260.0,26591.0,1020.0,31829.0,1100.0,56213.0,30.0,230.0,1227.0,1110.0,26719.0,580.0,14114.0,1490.0,15102.0,140.0,36.0,240.0,4748.0,430.0,3593.0,230.0,1295.0,220.0,277.0,30.0,52.0,40.0,149.0,3760.0,124657.0,543903.0,540.0,9595.0,3540.0,35086.0,190.0,410.0,2600.0,29177.0,2370.0,763.0,3760.0,65896.0,2060.0,29072.0,80.0,861.0,260.0,104.0,0.0,0.0,180.0,708.0,3040.0,11035.0,840.0,6748.0,60.0,567.0,4380.0,464574.0,4360.0,87452.0,480.0,1533.0,50.0,358.0,1660.0,1604.0,1080.0,349.0,280.0,162.0,130.0,150.0,0.0,0.0,230.0,254.0,90.0,221.0,970.0,6008.0,0.0,0.0,60.0,398.0,60.0,147.0,4330.0,99845.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,94.0,0.0,0.0,4340.0,85848.0,4360.0,92339.0,140.0,43.0,40.0,48.0,1550.0,9152.0,2840.0,16543.0,2460.0,12947.0,510.0,3596.0,2017
6,CA,94611,6,5480.0,750.0,4490.0,180.0,5000.0,350.0,3810.0,1290.0,14870.0,4900.0,0.0,0.0,0.0,0.0,80.0,1780.0,3432642.0,5480.0,3501243.0,4610.0,1760229.0,4680.0,47546.0,4170.0,211306.0,4010.0,114084.0,2260.0,22200.0,1630.0,139062.0,4140.0,536671.0,1130.0,57147.0,1120.0,73391.0,0.0,260.0,1608.0,1010.0,29199.0,1760.0,502303.0,2110.0,68601.0,90.0,21.0,760.0,33235.0,770.0,10600.0,90.0,858.0,0.0,0.0,0.0,0.0,110.0,2028.0,5430.0,655701.0,3399247.0,230.0,6473.0,5350.0,350904.0,60.0,234.0,4780.0,95204.0,3760.0,1579.0,5430.0,458990.0,4090.0,86390.0,100.0,1105.0,580.0,409.0,0.0,0.0,690.0,12401.0,4900.0,111836.0,970.0,29596.0,210.0,1766.0,5470.0,2746269.0,5480.0,807444.0,4280.0,58701.0,0.0,0.0,3040.0,15873.0,2370.0,12004.0,770.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,663.0,1680.0,23107.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0,872218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5470.0,791571.0,5480.0,838007.0,3460.0,9817.0,3830.0,23056.0,2860.0,74593.0,2590.0,95511.0,1570.0,22126.0,1150.0,73385.0,2017
6,CA,94612,1,2120.0,1600.0,230.0,260.0,1770.0,190.0,900.0,1060.0,2880.0,680.0,220.0,170.0,50.0,100.0,320.0,340.0,27179.0,2120.0,27899.0,1600.0,21053.0,180.0,83.0,130.0,273.0,110.0,179.0,0.0,0.0,630.0,4546.0,110.0,66.0,60.0,392.0,120.0,1030.0,0.0,120.0,528.0,40.0,83.0,20.0,71.0,650.0,720.0,0.0,0.0,0.0,0.0,30.0,61.0,0.0,0.0,110.0,108.0,30.0,92.0,0.0,0.0,100.0,1959.0,1442.0,40.0,492.0,40.0,40.0,30.0,24.0,30.0,163.0,30.0,6.0,80.0,247.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,117.0,50.0,622.0,0.0,0.0,980.0,6492.0,980.0,690.0,0.0,0.0,40.0,13.0,250.0,98.0,0.0,0.0,0.0,0.0,110.0,65.0,90.0,15.0,40.0,14.0,0.0,0.0,550.0,767.0,150.0,711.0,150.0,666.0,70.0,32.0,1880.0,3830.0,960.0,1531.0,690.0,1249.0,320.0,394.0,130.0,97.0,100.0,82.0,830.0,591.0,1210.0,1398.0,0.0,0.0,0.0,0.0,410.0,498.0,1590.0,2918.0,1580.0,2899.0,0.0,0.0,2017
6,CA,94612,2,1910.0,1420.0,200.0,260.0,1640.0,120.0,710.0,1100.0,2820.0,730.0,150.0,100.0,50.0,0.0,260.0,200.0,70031.0,1910.0,71298.0,1760.0,63018.0,250.0,141.0,150.0,361.0,140.0,211.0,70.0,50.0,360.0,3856.0,140.0,388.0,50.0,460.0,110.0,1720.0,0.0,100.0,575.0,90.0,539.0,30.0,412.0,610.0,1267.0,50.0,12.0,20.0,264.0,60.0,181.0,70.0,227.0,290.0,325.0,0.0,0.0,0.0,0.0,190.0,3262.0,7144.0,50.0,479.0,130.0,289.0,50.0,46.0,60.0,376.0,80.0,36.0,180.0,753.0,60.0,526.0,0.0,0.0,0.0,0.0,20.0,36.0,0.0,0.0,120.0,390.0,100.0,934.0,30.0,261.0,1860.0,42884.0,1860.0,5589.0,0.0,0.0,130.0,115.0,550.0,475.0,70.0,3.0,60.0,31.0,180.0,173.0,130.0,25.0,250.0,233.0,0.0,0.0,280.0,681.0,190.0,739.0,180.0,749.0,100.0,56.0,1840.0,7996.0,240.0,497.0,180.0,370.0,190.0,268.0,90.0,65.0,50.0,50.0,1700.0,5114.0,1740.0,5853.0,0.0,0.0,0.0,0.0,470.0,870.0,1430.0,2984.0,1410.0,2924.0,40.0,76.0,2017
6,CA,94612,3,1480.0,1150.0,180.0,120.0,1320.0,70.0,480.0,910.0,2060.0,400.0,30.0,30.0,0.0,0.0,180.0,160.0,91604.0,1480.0,92965.0,1390.0,82776.0,350.0,169.0,240.0,883.0,230.0,560.0,100.0,117.0,250.0,2625.0,220.0,853.0,70.0,977.0,120.0,2107.0,0.0,60.0,298.0,90.0,1337.0,40.0,439.0,630.0,1361.0,40.0,10.0,0.0,0.0,30.0,136.0,70.0,246.0,380.0,476.0,50.0,73.0,0.0,0.0,250.0,5043.0,15901.0,70.0,746.0,210.0,924.0,40.0,69.0,110.0,639.0,120.0,33.0,250.0,1696.0,90.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,671.0,110.0,864.0,0.0,0.0,1480.0,69310.0,1470.0,10948.0,0.0,0.0,40.0,58.0,290.0,329.0,80.0,6.0,40.0,24.0,70.0,73.0,30.0,4.0,140.0,200.0,0.0,0.0,190.0,481.0,0.0,0.0,50.0,182.0,40.0,37.0,1460.0,12453.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,0.0,0.0,1450.0,10620.0,1460.0,11148.0,0.0,0.0,0.0,0.0,420.0,934.0,1060.0,2208.0,1040.0,2154.0,40.0,89.0,2017
6,CA,94612,4,980.0,780.0,130.0,50.0,880.0,50.0,330.0,570.0,1260.0,150.0,0.0,0.0,0.0,0.0,110.0,110.0,85252.0,980.0,86020.0,910.0,74888.0,300.0,242.0,250.0,874.0,230.0,666.0,180.0,202.0,150.0,2888.0,230.0,833.0,60.0,880.0,80.0,2793.0,0.0,50.0,250.0,70.0,1091.0,30.0,943.0,240.0,768.0,30.0,8.0,0.0,0.0,20.0,115.0,0.0,0.0,90.0,50.0,0.0,0.0,0.0,0.0,470.0,7196.0,41912.0,40.0,818.0,450.0,2766.0,20.0,36.0,130.0,779.0,180.0,49.0,470.0,3646.0,110.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,300.0,682.0,120.0,761.0,0.0,0.0,980.0,69215.0,980.0,12647.0,0.0,0.0,20.0,77.0,160.0,124.0,90.0,5.0,0.0,0.0,40.0,32.0,0.0,0.0,60.0,63.0,0.0,0.0,120.0,478.0,0.0,0.0,30.0,90.0,30.0,29.0,970.0,13532.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,970.0,12523.0,980.0,13077.0,0.0,0.0,0.0,0.0,330.0,1039.0,650.0,1467.0,640.0,1432.0,0.0,0.0,2017
6,CA,94612,5,1490.0,1080.0,340.0,70.0,1360.0,70.0,550.0,930.0,2050.0,220.0,0.0,0.0,0.0,0.0,160.0,180.0,205017.0,1490.0,207199.0,1370.0,176483.0,670.0,1128.0,560.0,2794.0,540.0,2024.0,480.0,960.0,240.0,5844.0,580.0,4727.0,110.0,3172.0,130.0,5595.0,0.0,60.0,315.0,120.0,2605.0,90.0,2290.0,360.0,2182.0,0.0,0.0,30.0,395.0,60.0,369.0,40.0,210.0,70.0,91.0,0.0,0.0,0.0,0.0,1250.0,24505.0,173062.0,80.0,1381.0,1220.0,12905.0,30.0,54.0,340.0,2535.0,460.0,134.0,1250.0,15713.0,290.0,3256.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,770.0,2344.0,180.0,1556.0,30.0,272.0,1490.0,169708.0,1490.0,35010.0,90.0,214.0,0.0,0.0,330.0,206.0,260.0,75.0,30.0,20.0,0.0,0.0,0.0,0.0,30.0,32.0,0.0,0.0,180.0,943.0,0.0,0.0,0.0,0.0,30.0,57.0,1480.0,37566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,34804.0,1490.0,35883.0,60.0,10.0,0.0,0.0,420.0,2362.0,1070.0,4001.0,1020.0,3670.0,60.0,331.0,2017
6,CA,94612,6,600.0,270.0,310.0,0.0,560.0,30.0,330.0,200.0,1040.0,130.0,0.0,0.0,0.0,0.0,20.0,110.0,264194.0,600.0,268256.0,520.0,140831.0,460.0,2116.0,400.0,7890.0,390.0,5270.0,260.0,989.0,120.0,7594.0,420.0,34484.0,70.0,3212.0,90.0,6620.0,0.0,20.0,125.0,70.0,1742.0,100.0,24124.0,150.0,4062.0,0.0,0.0,40.0,1599.0,40.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,35277.0,259850.0,20.0,1066.0,580.0,22637.0,0.0,0.0,270.0,3066.0,260.0,83.0,590.0,25840.0,220.0,3600.0,0.0,0.0,20.0,15.0,0.0,0.0,40.0,198.0,440.0,4407.0,80.0,2505.0,0.0,0.0,600.0,225848.0,600.0,59741.0,420.0,3494.0,0.0,0.0,260.0,417.0,230.0,324.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,63318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,59325.0,600.0,63537.0,390.0,488.0,400.0,1176.0,310.0,6353.0,290.0,6075.0,230.0,1839.0,70.0,4236.0,2017
6,CA,94618,1,1340.0,1200.0,60.0,50.0,1030.0,130.0,580.0,490.0,1110.0,100.0,20.0,20.0,0.0,0.0,60.0,310.0,14810.0,1340.0,15637.0,810.0,8485.0,390.0,302.0,430.0,1234.0,390.0,835.0,40.0,43.0,330.0,2867.0,370.0,688.0,120.0,672.0,160.0,1381.0,0.0,30.0,110.0,80.0,187.0,40.0,96.0,390.0,827.0,0.0,0.0,30.0,213.0,70.0,210.0,20.0,93.0,60.0,57.0,50.0,125.0,0.0,0.0,180.0,4448.0,2353.0,130.0,1780.0,50.0,128.0,100.0,60.0,120.0,837.0,70.0,14.0,170.0,1120.0,80.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,185.0,70.0,193.0,0.0,0.0,680.0,4303.0,610.0,441.0,0.0,0.0,0.0,0.0,180.0,54.0,70.0,5.0,0.0,0.0,60.0,30.0,50.0,13.0,0.0,0.0,0.0,0.0,290.0,447.0,120.0,670.0,120.0,584.0,30.0,15.0,1000.0,1543.0,210.0,217.0,150.0,178.0,40.0,53.0,40.0,35.0,100.0,104.0,540.0,387.0,710.0,897.0,0.0,0.0,0.0,0.0,300.0,342.0,840.0,984.0,790.0,898.0,60.0,86.0,2017
6,CA,94618,2,1020.0,870.0,80.0,50.0,880.0,70.0,420.0,490.0,1170.0,90.0,40.0,0.0,40.0,0.0,80.0,270.0,38398.0,1020.0,39738.0,730.0,25087.0,360.0,472.0,330.0,1586.0,300.0,1059.0,90.0,71.0,250.0,4749.0,290.0,1118.0,130.0,1439.0,160.0,3023.0,0.0,50.0,269.0,190.0,1547.0,40.0,13.0,370.0,1340.0,30.0,7.0,0.0,0.0,90.0,354.0,40.0,183.0,160.0,176.0,0.0,0.0,0.0,0.0,230.0,5425.0,8599.0,130.0,2121.0,120.0,403.0,100.0,86.0,160.0,961.0,110.0,23.0,230.0,1496.0,110.0,949.0,0.0,0.0,30.0,6.0,0.0,0.0,30.0,25.0,160.0,372.0,80.0,442.0,0.0,0.0,970.0,23916.0,950.0,3073.0,0.0,0.0,110.0,97.0,250.0,166.0,100.0,11.0,0.0,0.0,100.0,107.0,60.0,10.0,40.0,33.0,0.0,0.0,210.0,721.0,130.0,466.0,140.0,549.0,50.0,26.0,920.0,4144.0,20.0,39.0,0.0,0.0,40.0,43.0,30.0,21.0,50.0,37.0,920.0,2907.0,950.0,3670.0,0.0,0.0,0.0,0.0,320.0,799.0,670.0,1253.0,630.0,1170.0,50.0,83.0,2017
6,CA,94618,3,1040.0,830.0,130.0,70.0,920.0,60.0,430.0,510.0,1310.0,140.0,0.0,0.0,0.0,0.0,80.0,350.0,64685.0,1040.0,66196.0,760.0,42768.0,480.0,550.0,420.0,3088.0,390.0,2258.0,170.0,204.0,210.0,3923.0,370.0,2106.0,180.0,2904.0,210.0,5981.0,0.0,30.0,189.0,240.0,3697.0,60.0,113.0,390.0,1511.0,40.0,9.0,20.0,242.0,90.0,439.0,50.0,202.0,180.0,192.0,20.0,26.0,0.0,0.0,370.0,8934.0,23160.0,160.0,1935.0,240.0,883.0,110.0,149.0,270.0,1981.0,200.0,46.0,370.0,3086.0,170.0,2035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,884.0,120.0,769.0,0.0,0.0,1020.0,46003.0,1000.0,6973.0,0.0,0.0,50.0,121.0,280.0,181.0,180.0,26.0,50.0,26.0,50.0,47.0,0.0,0.0,50.0,68.0,20.0,27.0,170.0,600.0,20.0,145.0,40.0,170.0,0.0,0.0,990.0,8225.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,990.0,6792.0,1010.0,7425.0,0.0,0.0,0.0,0.0,340.0,874.0,690.0,1665.0,630.0,1427.0,70.0,238.0,2017
6,CA,94618,4,850.0,590.0,200.0,40.0,760.0,40.0,410.0,410.0,1190.0,140.0,0.0,0.0,0.0,0.0,40.0,320.0,73973.0,850.0,75697.0,630.0,47388.0,460.0,498.0,410.0,2727.0,400.0,1876.0,230.0,347.0,190.0,4941.0,380.0,2911.0,170.0,3258.0,210.0,7551.0,0.0,30.0,156.0,230.0,4733.0,70.0,594.0,250.0,1724.0,20.0,6.0,30.0,331.0,80.0,581.0,30.0,175.0,40.0,34.0,20.0,27.0,0.0,0.0,490.0,11126.0,43449.0,130.0,1687.0,410.0,2267.0,70.0,135.0,290.0,2301.0,290.0,61.0,490.0,4809.0,220.0,2442.0,0.0,0.0,30.0,2.0,0.0,0.0,20.0,103.0,370.0,1070.0,140.0,925.0,0.0,0.0,840.0,55451.0,840.0,9386.0,0.0,0.0,0.0,0.0,250.0,185.0,180.0,42.0,0.0,0.0,20.0,27.0,0.0,0.0,60.0,67.0,0.0,0.0,170.0,815.0,0.0,0.0,20.0,95.0,30.0,47.0,830.0,10946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,9201.0,840.0,10038.0,0.0,0.0,0.0,0.0,290.0,872.0,550.0,1769.0,490.0,1402.0,80.0,367.0,2017
