STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94610,3,3020.0,2440.0,310.0,180.0,2690.0,160.0,1040.0,1730.0,3800.0,490.0,90.0,40.0,50.0,0.0,300.0,610.0,187972.0,3020.0,191870.0,2590.0,152073.0,1040.0,890.0,730.0,2812.0,690.0,1892.0,280.0,317.0,610.0,9471.0,650.0,3973.0,540.0,15238.0,0.0,130.0,648.0,380.0,6012.0,110.0,188.0,1220.0,3898.0,150.0,34.0,40.0,787.0,140.0,826.0,120.0,472.0,680.0,790.0,2690.0,36562.0,2690.0,35992.0,340.0,570.0,330.0,7664.0,20813.0,130.0,1878.0,250.0,894.0,70.0,126.0,250.0,1522.0,190.0,55.0,300.0,2028.0,330.0,2265.0,220.0,2405.0,20.0,206.0,30.0,13.0,40.0,34.0,270.0,912.0,0.0,0.0,520.0,1417.0,3010.0,141966.0,3000.0,19058.0,0.0,0.0,100.0,257.0,690.0,827.0,250.0,22.0,60.0,34.0,150.0,122.0,40.0,8.0,310.0,602694.0,20.0,94.0,470.0,1554.0,70.0,542.0,130.0,689.0,80.0,62.0,2950.0,22002.0,0.0,0.0,0.0,0.0,70.0,94.0,50.0,31.0,20.0,45.0,2940.0,18230.0,2980.0,19879.0,0.0,0.0,0.0,0.0,880.0,2044.0,2130.0,4081.0,2060.0,3789.0,90.0,291.0,2018
6,CA,94610,4,2330.0,1770.0,370.0,140.0,2070.0,140.0,860.0,1310.0,3090.0,400.0,0.0,0.0,0.0,0.0,180.0,500.0,201800.0,2330.0,204709.0,1990.0,159466.0,970.0,777.0,710.0,3568.0,670.0,2392.0,430.0,590.0,420.0,9248.0,620.0,3673.0,460.0,17557.0,0.0,80.0,442.0,320.0,5872.0,90.0,1769.0,570.0,2909.0,80.0,19.0,40.0,616.0,130.0,883.0,40.0,207.0,180.0,143.0,1940.0,27820.0,1940.0,27401.0,230.0,419.0,390.0,10988.0,34069.0,130.0,2952.0,330.0,1591.0,60.0,110.0,300.0,1770.0,240.0,99.0,360.0,2734.0,390.0,3026.0,270.0,3260.0,0.0,0.0,40.0,5.0,0.0,0.0,320.0,1467.0,0.0,0.0,410.0,1630.0,2320.0,161247.0,2310.0,24917.0,0.0,0.0,60.0,232.0,560.0,802.0,270.0,58.0,60.0,34.0,70.0,59.0,0.0,0.0,270.0,550284.0,0.0,0.0,310.0,1479.0,0.0,0.0,60.0,344.0,20.0,23.0,2300.0,27209.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,2290.0,24115.0,2310.0,25669.0,0.0,0.0,0.0,0.0,700.0,2045.0,1630.0,3525.0,1560.0,3163.0,90.0,362.0,2018
6,CA,94610,5,4050.0,2290.0,1470.0,200.0,3680.0,190.0,1810.0,1890.0,6650.0,1140.0,0.0,0.0,0.0,0.0,260.0,970.0,560580.0,4050.0,568792.0,3440.0,420936.0,2400.0,3060.0,1790.0,14105.0,1700.0,10253.0,1440.0,2746.0,910.0,23406.0,1680.0,17705.0,1020.0,54706.0,0.0,190.0,1063.0,680.0,15624.0,340.0,6999.0,1100.0,8212.0,100.0,27.0,130.0,2595.0,250.0,1852.0,110.0,604.0,260.0,322.0,2790.0,47897.0,2790.0,46995.0,440.0,902.0,1260.0,37704.0,181019.0,230.0,4979.0,1180.0,11861.0,80.0,183.0,1000.0,7490.0,750.0,285.0,1190.0,11240.0,1260.0,12163.0,910.0,14007.0,30.0,303.0,80.0,66.0,70.0,241.0,1080.0,5314.0,30.0,451.0,1010.0,5411.0,4040.0,469244.0,4030.0,80877.0,0.0,0.0,40.0,152.0,1510.0,2547.0,810.0,168.0,200.0,117.0,100.0,97.0,0.0,0.0,740.0,1767943.0,0.0,0.0,700.0,3559.0,0.0,0.0,50.0,234.0,40.0,90.0,4010.0,84174.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,51.0,0.0,0.0,4030.0,78329.0,4030.0,82186.0,130.0,29.0,30.0,11.0,1620.0,7216.0,2410.0,9062.0,2180.0,7261.0,270.0,1801.0,2018
6,CA,94610,6,2900.0,580.0,2210.0,80.0,2690.0,140.0,1870.0,680.0,7540.0,2460.0,0.0,0.0,0.0,0.0,60.0,800.0,1409884.0,2900.0,1436716.0,2500.0,885748.0,2470.0,11431.0,2120.0,55031.0,2020.0,43865.0,1050.0,6572.0,820.0,54840.0,2130.0,179549.0,800.0,62046.0,0.0,140.0,857.0,470.0,13594.0,750.0,144297.0,970.0,26832.0,50.0,13.0,350.0,14517.0,330.0,4450.0,40.0,305.0,0.0,0.0,1090.0,23405.0,1090.0,22797.0,280.0,609.0,1820.0,89649.0,996713.0,70.0,3710.0,1740.0,82281.0,80.0,317.0,1660.0,22172.0,1150.0,527.0,1780.0,17694.0,1820.0,19452.0,1580.0,36286.0,40.0,623.0,170.0,73.0,260.0,2379.0,1660.0,26420.0,80.0,831.0,1140.0,16783.0,2900.0,1279929.0,2900.0,314595.0,90.0,936.0,0.0,0.0,1990.0,9217.0,1180.0,3280.0,430.0,234.0,0.0,0.0,0.0,0.0,820.0,2345150.0,40.0,227.0,790.0,9590.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.0,313131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,305378.0,2900.0,327135.0,1870.0,4348.0,2040.0,7449.0,1640.0,38880.0,1250.0,24203.0,830.0,9398.0,500.0,14804.0,2018
6,CA,94611,1,3470.0,3050.0,210.0,150.0,2830.0,260.0,1560.0,1370.0,3190.0,340.0,120.0,50.0,70.0,20.0,190.0,830.0,39901.0,3470.0,41640.0,2100.0,24308.0,990.0,682.0,920.0,3069.0,850.0,1875.0,80.0,120.0,1010.0,7399.0,780.0,2271.0,520.0,4919.0,0.0,70.0,421.0,210.0,428.0,110.0,-562.0,1030.0,1739.0,20.0,4.0,20.0,134.0,190.0,556.0,40.0,134.0,170.0,162.0,3260.0,36910.0,3260.0,35981.0,530.0,930.0,200.0,5515.0,2914.0,140.0,2456.0,70.0,268.0,110.0,79.0,140.0,1041.0,80.0,16.0,170.0,888.0,200.0,1070.0,110.0,1612.0,0.0,0.0,20.0,2.0,30.0,9.0,130.0,265.0,0.0,0.0,350.0,293.0,1560.0,8802.0,1400.0,843.0,0.0,0.0,60.0,21.0,420.0,128.0,90.0,5.0,0.0,0.0,180.0,77.0,110.0,23.0,50.0,19489.0,0.0,0.0,880.0,1239.0,320.0,1999.0,320.0,1867.0,60.0,27.0,2660.0,4141.0,760.0,807.0,470.0,541.0,150.0,219.0,160.0,108.0,240.0,229.0,1190.0,715.0,1800.0,2023.0,0.0,0.0,0.0,0.0,750.0,774.0,2210.0,2882.0,2130.0,2671.0,120.0,212.0,2018
6,CA,94611,2,2580.0,2100.0,270.0,180.0,2260.0,140.0,1120.0,1320.0,3260.0,480.0,80.0,40.0,30.0,0.0,240.0,610.0,96134.0,2580.0,99127.0,1940.0,67622.0,820.0,824.0,680.0,3167.0,630.0,2075.0,150.0,177.0,650.0,10203.0,600.0,2607.0,480.0,9001.0,0.0,110.0,562.0,400.0,3125.0,100.0,937.0,930.0,2993.0,70.0,16.0,40.0,308.0,190.0,857.0,100.0,409.0,380.0,446.0,2320.0,31427.0,2320.0,30826.0,340.0,601.0,260.0,7308.0,10045.0,160.0,2941.0,110.0,262.0,140.0,126.0,200.0,1510.0,120.0,55.0,230.0,1444.0,260.0,1643.0,160.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,547.0,0.0,0.0,560.0,1145.0,2520.0,56549.0,2460.0,6180.0,0.0,0.0,210.0,178.0,810.0,652.0,220.0,30.0,50.0,21.0,250.0,252.0,170.0,33.0,260.0,301746.0,0.0,0.0,540.0,1649.0,350.0,1856.0,350.0,1962.0,110.0,66.0,2360.0,9317.0,160.0,306.0,110.0,204.0,170.0,299.0,80.0,64.0,130.0,178.0,2220.0,5528.0,2340.0,7299.0,0.0,0.0,0.0,0.0,740.0,1510.0,1790.0,3471.0,1700.0,3207.0,110.0,264.0,2018
6,CA,94611,3,2620.0,2040.0,340.0,180.0,2290.0,140.0,1070.0,1380.0,3430.0,490.0,70.0,30.0,40.0,0.0,190.0,700.0,162800.0,2620.0,167072.0,2030.0,117021.0,1070.0,1013.0,830.0,4911.0,770.0,3450.0,310.0,449.0,540.0,11359.0,740.0,4484.0,580.0,16268.0,0.0,100.0,510.0,460.0,7464.0,140.0,1016.0,1000.0,4272.0,110.0,27.0,60.0,822.0,190.0,1275.0,100.0,432.0,520.0,589.0,2210.0,30817.0,2210.0,30160.0,370.0,657.0,410.0,12568.0,25941.0,190.0,4636.0,260.0,1272.0,130.0,140.0,320.0,2388.0,210.0,83.0,370.0,2613.0,410.0,2949.0,260.0,3593.0,40.0,316.0,20.0,5.0,30.0,82.0,300.0,1028.0,40.0,213.0,500.0,1640.0,2590.0,118260.0,2560.0,15400.0,0.0,0.0,90.0,261.0,670.0,839.0,290.0,48.0,60.0,31.0,140.0,143.0,40.0,8.0,280.0,547688.0,20.0,87.0,420.0,1854.0,60.0,574.0,120.0,812.0,60.0,50.0,2510.0,18719.0,0.0,0.0,0.0,0.0,50.0,82.0,60.0,52.0,40.0,100.0,2500.0,14561.0,2530.0,16585.0,0.0,0.0,0.0,0.0,780.0,2135.0,1820.0,4221.0,1700.0,3626.0,150.0,595.0,2018
6,CA,94611,4,2090.0,1470.0,430.0,140.0,1850.0,110.0,950.0,1070.0,2940.0,430.0,0.0,0.0,0.0,0.0,150.0,620.0,181769.0,2090.0,185351.0,1620.0,125922.0,1050.0,1418.0,810.0,5776.0,760.0,3972.0,480.0,812.0,460.0,10753.0,700.0,5979.0,550.0,21755.0,0.0,70.0,386.0,420.0,8301.0,150.0,1332.0,610.0,3582.0,90.0,21.0,40.0,748.0,160.0,1173.0,70.0,432.0,160.0,119.0,1610.0,24326.0,1610.0,23746.0,320.0,581.0,490.0,14280.0,42711.0,160.0,3458.0,400.0,2060.0,80.0,109.0,410.0,3316.0,280.0,100.0,450.0,3797.0,490.0,4170.0,360.0,5006.0,0.0,0.0,40.0,10.0,20.0,27.0,400.0,1217.0,0.0,0.0,490.0,2050.0,2080.0,141149.0,2070.0,21143.0,0.0,0.0,40.0,221.0,600.0,962.0,280.0,71.0,60.0,30.0,70.0,78.0,0.0,0.0,280.0,572402.0,0.0,0.0,350.0,1720.0,20.0,292.0,60.0,480.0,20.0,24.0,2030.0,23383.0,0.0,0.0,0.0,0.0,30.0,46.0,40.0,37.0,0.0,0.0,2040.0,20181.0,2060.0,21999.0,0.0,0.0,0.0,0.0,700.0,2428.0,1380.0,3751.0,1270.0,3171.0,150.0,580.0,2018
6,CA,94611,5,4500.0,2160.0,2010.0,240.0,4040.0,270.0,2380.0,1800.0,8070.0,1570.0,0.0,0.0,0.0,0.0,210.0,1650.0,643658.0,4500.0,656794.0,3450.0,412783.0,3040.0,5855.0,2440.0,24680.0,2310.0,17489.0,1840.0,4377.0,1170.0,37528.0,2230.0,26376.0,1520.0,92812.0,0.0,170.0,952.0,1150.0,28504.0,520.0,10328.0,1360.0,13136.0,140.0,36.0,210.0,4328.0,410.0,3490.0,170.0,1054.0,210.0,234.0,2720.0,50155.0,2720.0,48589.0,730.0,1566.0,1790.0,59511.0,264134.0,370.0,9766.0,1630.0,15631.0,150.0,316.0,1560.0,13865.0,1150.0,680.0,1710.0,16242.0,1790.0,17458.0,1380.0,22975.0,50.0,641.0,160.0,94.0,140.0,466.0,1540.0,7162.0,40.0,573.0,1430.0,8358.0,4490.0,525679.0,4480.0,88312.0,0.0,0.0,60.0,439.0,2070.0,3928.0,1150.0,381.0,240.0,130.0,110.0,135.0,0.0,0.0,970.0,2262679.0,40.0,148.0,930.0,5584.0,0.0,0.0,60.0,344.0,40.0,67.0,4440.0,93475.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,76.0,0.0,0.0,4450.0,84384.0,4470.0,90348.0,120.0,33.0,30.0,11.0,1930.0,9723.0,2540.0,12635.0,2180.0,9312.0,460.0,3324.0,2018
6,CA,94611,6,6030.0,940.0,4810.0,210.0,5530.0,350.0,4180.0,1270.0,15840.0,5110.0,0.0,0.0,0.0,0.0,70.0,1960.0,3799129.0,6030.0,3864389.0,5040.0,1920860.0,5240.0,53220.0,4600.0,231188.0,4450.0,190693.0,2290.0,20883.0,1790.0,155009.0,4530.0,608815.0,1870.0,167328.0,30.0,290.0,1773.0,1160.0,35240.0,1820.0,528204.0,2170.0,65260.0,80.0,18.0,760.0,35526.0,820.0,11285.0,100.0,946.0,0.0,0.0,1820.0,40966.0,1820.0,39687.0,600.0,1278.0,4210.0,265418.0,3043528.0,220.0,8139.0,3990.0,252970.0,210.0,556.0,3950.0,62611.0,2720.0,1402.0,4080.0,40615.0,4210.0,54837.0,3690.0,87778.0,120.0,1509.0,440.0,200.0,710.0,12564.0,3840.0,96973.0,260.0,2970.0,2630.0,74719.0,6020.0,3417444.0,6030.0,876592.0,220.0,5413.0,0.0,0.0,4330.0,21299.0,2650.0,7388.0,840.0,461.0,0.0,0.0,0.0,0.0,1560.0,4145573.0,110.0,749.0,1780.0,23014.0,0.0,0.0,20.0,194.0,20.0,71.0,5990.0,914460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6020.0,855293.0,6020.0,907830.0,3780.0,10637.0,4410.0,27946.0,3270.0,92823.0,2730.0,85691.0,1620.0,23206.0,1300.0,62485.0,2018
6,CA,94612,1,1950.0,1490.0,200.0,220.0,1660.0,180.0,830.0,1020.0,2590.0,580.0,180.0,130.0,50.0,70.0,260.0,330.0,25642.0,1950.0,26340.0,1470.0,20689.0,180.0,167.0,130.0,315.0,120.0,195.0,0.0,0.0,630.0,4139.0,120.0,148.0,140.0,1092.0,0.0,80.0,364.0,40.0,85.0,30.0,-115.0,610.0,698.0,0.0,0.0,0.0,0.0,50.0,143.0,0.0,0.0,100.0,96.0,1920.0,25828.0,1920.0,25499.0,200.0,329.0,30.0,952.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,126.0,20.0,6.0,30.0,140.0,30.0,173.0,20.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,147.0,910.0,5204.0,900.0,531.0,0.0,0.0,30.0,8.0,320.0,115.0,0.0,0.0,0.0,0.0,130.0,61.0,70.0,13.0,100.0,36800.0,0.0,0.0,520.0,728.0,150.0,752.0,150.0,710.0,50.0,27.0,1720.0,3511.0,850.0,1361.0,620.0,1102.0,280.0,430.0,130.0,96.0,100.0,63.0,690.0,415.0,1070.0,1179.0,0.0,0.0,0.0,0.0,380.0,431.0,1450.0,2758.0,1440.0,2739.0,30.0,48.0,2018
6,CA,94612,2,1940.0,1460.0,200.0,250.0,1700.0,120.0,710.0,1180.0,2740.0,620.0,120.0,90.0,30.0,0.0,270.0,220.0,71536.0,1940.0,72594.0,1780.0,63616.0,280.0,178.0,170.0,434.0,160.0,268.0,60.0,53.0,380.0,4003.0,160.0,360.0,150.0,2205.0,0.0,90.0,449.0,90.0,619.0,30.0,374.0,570.0,1058.0,40.0,10.0,0.0,0.0,50.0,157.0,50.0,191.0,280.0,307.0,1880.0,26114.0,1880.0,25923.0,110.0,191.0,60.0,1370.0,2148.0,40.0,699.0,40.0,111.0,40.0,42.0,30.0,224.0,0.0,0.0,50.0,217.0,60.0,273.0,30.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,163.0,0.0,0.0,270.0,538.0,1930.0,43185.0,1920.0,4877.0,0.0,0.0,130.0,111.0,640.0,654.0,70.0,3.0,50.0,27.0,210.0,185.0,160.0,30.0,340.0,408638.0,0.0,0.0,300.0,678.0,210.0,896.0,200.0,988.0,100.0,50.0,1870.0,7048.0,230.0,472.0,200.0,389.0,220.0,389.0,100.0,59.0,70.0,68.0,1660.0,4223.0,1720.0,4942.0,0.0,0.0,0.0,0.0,440.0,827.0,1490.0,2896.0,1470.0,2863.0,0.0,0.0,2018
6,CA,94612,3,1480.0,1160.0,170.0,110.0,1350.0,70.0,470.0,960.0,2010.0,360.0,60.0,40.0,20.0,0.0,180.0,160.0,91805.0,1480.0,93036.0,1380.0,83655.0,350.0,140.0,230.0,690.0,210.0,371.0,100.0,119.0,240.0,2905.0,200.0,578.0,130.0,2605.0,0.0,60.0,365.0,80.0,1248.0,40.0,643.0,590.0,1231.0,60.0,15.0,0.0,0.0,30.0,133.0,70.0,276.0,380.0,411.0,1370.0,18985.0,1370.0,18844.0,90.0,141.0,110.0,2533.0,7022.0,40.0,834.0,90.0,285.0,30.0,50.0,60.0,356.0,40.0,13.0,100.0,574.0,110.0,636.0,60.0,633.0,20.0,233.0,0.0,0.0,0.0,0.0,80.0,302.0,0.0,0.0,220.0,545.0,1480.0,69636.0,1480.0,9339.0,0.0,0.0,30.0,72.0,370.0,580.0,80.0,20.0,50.0,25.0,110.0,88.0,0.0,0.0,200.0,439534.0,0.0,0.0,180.0,538.0,30.0,161.0,40.0,253.0,40.0,35.0,1450.0,10852.0,0.0,0.0,0.0,0.0,40.0,75.0,50.0,30.0,0.0,0.0,1440.0,8759.0,1450.0,9342.0,0.0,0.0,0.0,0.0,360.0,737.0,1120.0,2201.0,1100.0,2151.0,40.0,107.0,2018
6,CA,94612,4,1040.0,840.0,130.0,50.0,960.0,30.0,350.0,670.0,1300.0,140.0,0.0,0.0,0.0,0.0,80.0,120.0,90180.0,1040.0,90846.0,970.0,80095.0,380.0,330.0,300.0,1215.0,280.0,855.0,150.0,170.0,160.0,2057.0,260.0,1155.0,130.0,3784.0,0.0,40.0,166.0,70.0,1161.0,30.0,464.0,230.0,666.0,0.0,0.0,0.0,0.0,20.0,107.0,0.0,0.0,90.0,57.0,890.0,12350.0,890.0,12254.0,60.0,96.0,150.0,3772.0,13373.0,40.0,737.0,140.0,735.0,0.0,0.0,110.0,659.0,80.0,17.0,140.0,1112.0,150.0,1215.0,100.0,1032.0,0.0,0.0,30.0,18.0,0.0,0.0,120.0,682.0,0.0,0.0,150.0,449.0,1040.0,73478.0,1040.0,11537.0,0.0,0.0,20.0,64.0,220.0,273.0,120.0,17.0,0.0,0.0,30.0,27.0,0.0,0.0,80.0,173205.0,0.0,0.0,110.0,388.0,0.0,0.0,30.0,74.0,20.0,21.0,1030.0,12373.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,1040.0,11264.0,1040.0,11698.0,0.0,0.0,0.0,0.0,280.0,831.0,760.0,1493.0,740.0,1436.0,0.0,0.0,2018
6,CA,94612,5,1750.0,1310.0,360.0,50.0,1650.0,60.0,590.0,960.0,2300.0,200.0,0.0,0.0,0.0,0.0,170.0,170.0,241669.0,1750.0,243825.0,1620.0,210842.0,840.0,1225.0,690.0,3418.0,660.0,2337.0,490.0,742.0,300.0,5690.0,700.0,4278.0,230.0,10458.0,0.0,60.0,267.0,130.0,2888.0,90.0,3371.0,320.0,2156.0,20.0,6.0,50.0,655.0,60.0,411.0,30.0,149.0,60.0,71.0,1390.0,20601.0,1390.0,20479.0,60.0,122.0,360.0,9580.0,51258.0,60.0,1437.0,330.0,3648.0,40.0,88.0,230.0,1532.0,160.0,75.0,340.0,3112.0,360.0,3302.0,220.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,1638.0,40.0,263.0,330.0,1397.0,1750.0,209948.0,1750.0,38422.0,0.0,0.0,0.0,0.0,490.0,508.0,330.0,58.0,30.0,18.0,30.0,31.0,0.0,0.0,140.0,282542.0,0.0,0.0,210.0,951.0,0.0,0.0,0.0,0.0,30.0,46.0,1740.0,39745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,37914.0,1750.0,39017.0,60.0,9.0,0.0,0.0,670.0,2485.0,1080.0,3186.0,1040.0,2834.0,50.0,352.0,2018
6,CA,94612,6,830.0,410.0,380.0,30.0,790.0,30.0,430.0,210.0,1380.0,170.0,0.0,0.0,0.0,0.0,0.0,130.0,375996.0,830.0,380229.0,750.0,216518.0,620.0,2639.0,550.0,8503.0,530.0,4939.0,320.0,2035.0,150.0,8026.0,550.0,48527.0,140.0,11594.0,0.0,30.0,187.0,80.0,2001.0,130.0,21077.0,180.0,4233.0,0.0,0.0,40.0,1720.0,50.0,586.0,0.0,0.0,0.0,0.0,500.0,9393.0,500.0,9307.0,40.0,86.0,330.0,12533.0,145523.0,30.0,1014.0,320.0,12564.0,0.0,0.0,240.0,2138.0,160.0,74.0,320.0,3110.0,330.0,3534.0,220.0,3766.0,0.0,0.0,20.0,5.0,50.0,257.0,290.0,3393.0,0.0,0.0,230.0,2924.0,830.0,351087.0,830.0,84618.0,30.0,223.0,0.0,0.0,390.0,1049.0,300.0,415.0,30.0,17.0,0.0,0.0,0.0,0.0,70.0,180400.0,0.0,0.0,120.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,91598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,83569.0,830.0,89584.0,580.0,741.0,560.0,1916.0,520.0,9470.0,320.0,6073.0,230.0,1579.0,90.0,4495.0,2018
6,CA,94618,1,1260.0,1150.0,50.0,40.0,1040.0,80.0,560.0,510.0,990.0,70.0,20.0,0.0,20.0,0.0,60.0,290.0,14279.0,1260.0,14894.0,790.0,8812.0,400.0,301.0,390.0,1032.0,360.0,654.0,30.0,44.0,280.0,2189.0,340.0,788.0,220.0,1741.0,0.0,0.0,0.0,70.0,145.0,30.0,3.0,310.0,615.0,20.0,5.0,0.0,0.0,50.0,242.0,0.0,0.0,70.0,67.0,1180.0,12314.0,1180.0,11973.0,200.0,341.0,80.0,2413.0,1086.0,60.0,1517.0,30.0,49.0,40.0,27.0,40.0,321.0,20.0,5.0,80.0,318.0,80.0,404.0,30.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,110.0,87.0,590.0,3467.0,500.0,326.0,0.0,0.0,0.0,0.0,160.0,45.0,50.0,3.0,0.0,0.0,50.0,28.0,40.0,8.0,0.0,0.0,0.0,0.0,250.0,375.0,100.0,668.0,100.0,632.0,0.0,0.0,950.0,1401.0,180.0,180.0,140.0,152.0,30.0,43.0,40.0,29.0,80.0,72.0,430.0,281.0,610.0,695.0,0.0,0.0,0.0,0.0,250.0,277.0,810.0,985.0,770.0,882.0,50.0,103.0,2018
6,CA,94618,2,970.0,850.0,80.0,30.0,840.0,50.0,420.0,460.0,1130.0,90.0,0.0,0.0,0.0,0.0,60.0,260.0,36562.0,970.0,38008.0,690.0,23203.0,380.0,567.0,330.0,1948.0,320.0,1285.0,60.0,88.0,250.0,4491.0,280.0,1476.0,200.0,3738.0,0.0,60.0,334.0,180.0,1505.0,40.0,182.0,370.0,1446.0,0.0,0.0,40.0,498.0,90.0,428.0,70.0,268.0,140.0,158.0,850.0,11171.0,850.0,10926.0,140.0,245.0,120.0,3353.0,4705.0,80.0,1278.0,60.0,199.0,60.0,54.0,90.0,701.0,60.0,11.0,110.0,710.0,120.0,781.0,80.0,992.0,0.0,0.0,30.0,1.0,0.0,0.0,90.0,264.0,0.0,0.0,230.0,507.0,950.0,21728.0,910.0,2310.0,0.0,0.0,100.0,84.0,260.0,166.0,100.0,7.0,0.0,0.0,80.0,81.0,70.0,11.0,60.0,61633.0,0.0,0.0,230.0,736.0,140.0,657.0,140.0,719.0,60.0,34.0,870.0,3575.0,20.0,49.0,0.0,0.0,50.0,72.0,30.0,17.0,60.0,65.0,860.0,2144.0,890.0,2884.0,0.0,0.0,0.0,0.0,300.0,738.0,650.0,1390.0,600.0,1251.0,60.0,139.0,2018
6,CA,94618,3,1020.0,830.0,120.0,50.0,890.0,60.0,420.0,520.0,1260.0,130.0,20.0,0.0,20.0,0.0,60.0,330.0,63253.0,1020.0,64649.0,750.0,42099.0,490.0,619.0,380.0,2554.0,360.0,1763.0,130.0,138.0,190.0,3902.0,330.0,1663.0,280.0,8664.0,0.0,50.0,307.0,240.0,3648.0,50.0,227.0,360.0,1396.0,40.0,9.0,0.0,0.0,80.0,374.0,40.0,143.0,180.0,204.0,860.0,11881.0,860.0,11576.0,180.0,305.0,160.0,4376.0,9857.0,80.0,1370.0,100.0,419.0,60.0,69.0,130.0,1042.0,80.0,19.0,140.0,1057.0,150.0,1202.0,100.0,1240.0,0.0,0.0,0.0,0.0,50.0,66.0,130.0,412.0,0.0,0.0,220.0,654.0,1010.0,46360.0,1000.0,6079.0,0.0,0.0,30.0,69.0,280.0,269.0,160.0,18.0,30.0,17.0,70.0,57.0,0.0,0.0,80.0,147537.0,0.0,0.0,150.0,602.0,30.0,272.0,50.0,293.0,0.0,0.0,980.0,7208.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,980.0,5810.0,990.0,6414.0,0.0,0.0,0.0,0.0,320.0,805.0,690.0,1566.0,640.0,1365.0,70.0,201.0,2018
6,CA,94618,4,820.0,580.0,170.0,40.0,740.0,40.0,370.0,390.0,1120.0,140.0,0.0,0.0,0.0,0.0,50.0,290.0,71319.0,820.0,72680.0,610.0,46223.0,460.0,603.0,400.0,3024.0,390.0,2170.0,190.0,295.0,170.0,3981.0,360.0,3801.0,250.0,10208.0,0.0,0.0,0.0,200.0,4140.0,60.0,1053.0,230.0,1361.0,30.0,6.0,20.0,247.0,70.0,414.0,20.0,163.0,40.0,31.0,630.0,9582.0,630.0,9304.0,140.0,278.0,190.0,5274.0,16541.0,70.0,1302.0,150.0,800.0,40.0,46.0,160.0,1083.0,110.0,71.0,180.0,1435.0,190.0,1557.0,140.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,632.0,0.0,0.0,190.0,729.0,810.0,55622.0,800.0,8203.0,0.0,0.0,30.0,138.0,250.0,315.0,160.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,199222.0,0.0,0.0,150.0,704.0,0.0,0.0,40.0,213.0,0.0,0.0,790.0,9085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,7888.0,800.0,8618.0,0.0,0.0,0.0,0.0,280.0,955.0,520.0,1396.0,470.0,1183.0,60.0,212.0,2018
