Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Lincoln Elementary,2014-15,Pacific Islander,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2014-15,Two or More Races,0,16,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2014-15,White,1,27,3.703703704,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,African American,0,59,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,American Indian or Alaska Native,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,Asian,2,598,0.334448161,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,Filipino,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,Hispanic or Latino,0,30,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,Not Reported,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,Pacific Islander,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,Two or More Races,0,24,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2015-16,White,0,27,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,African American,1,55,1.818181818,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,Asian,1,602,0.166112957,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,Filipino,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,Hispanic or Latino,0,30,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,Not Reported,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,Pacific Islander,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,Two or More Races,1,25,4.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2016-17,White,0,24,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,African American,2,52,3.846153846,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,Asian,0,608,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,Filipino,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,Hispanic or Latino,0,30,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,Not Reported,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,Pacific Islander,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,Two or More Races,2,25,8.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2017-18,White,0,25,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,African American,4,55,7.272727273,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,Asian,8,578,1.384083045,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,Filipino,0,11,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,Hispanic or Latino,0,34,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,Not Reported,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,Pacific Islander,0,0,,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,Two or More Races,1,30,3.333333333,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lincoln Elementary,2018-19,White,0,34,0.0,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Lodestar: A Lighthouse Community Charter Public,2016-17,African American,4,68,5.882352941,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,American Indian or Alaska Native,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,Asian,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,Filipino,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,Hispanic or Latino,5,124,4.032258065,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,Not Reported,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,Pacific Islander,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,Two or More Races,0,14,0.0,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2016-17,White,1,19,5.263157895,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,African American,13,93,13.97849462,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,American Indian or Alaska Native,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,Asian,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,Filipino,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,Hispanic or Latino,25,217,11.52073733,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,Not Reported,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,Pacific Islander,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,Two or More Races,2,21,9.523809524,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2017-18,White,3,19,15.78947368,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,African American,17,124,13.70967742,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,American Indian or Alaska Native,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,Asian,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,Filipino,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,Hispanic or Latino,13,379,3.430079156,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,Not Reported,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,Pacific Islander,0,0,,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,Two or More Races,2,16,12.5,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Lodestar: A Lighthouse Community Charter Public,2018-19,White,1,12,8.333333333,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
MLK / Lafayette Elementary,2017-18,African American,28,113,24.77876106,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2017-18,Asian,0,19,0.0,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2017-18,Hispanic or Latino,2,33,6.060606061,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2017-18,Not Reported,0,0,,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2017-18,Pacific Islander,0,0,,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2017-18,Two or More Races,0,0,,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2017-18,White,0,12,0.0,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,African American,6,50,12.0,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,Asian,0,11,0.0,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,Hispanic or Latino,1,18,5.555555556,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,Not Reported,0,0,,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,Two or More Races,0,0,,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
MLK / Lafayette Elementary,2018-19,White,0,0,,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau
Madison Park Academy 6-12,2014-15,African American,14,113,12.38938053,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2014-15,Asian,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2014-15,Hispanic or Latino,18,479,3.75782881,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2014-15,Not Reported,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2014-15,Pacific Islander,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2014-15,Two or More Races,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2014-15,White,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,African American,7,99,7.070707071,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,Asian,1,16,6.25,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,Hispanic or Latino,15,578,2.595155709,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,Not Reported,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,Pacific Islander,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,Two or More Races,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2015-16,White,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,African American,12,115,10.43478261,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,Asian,1,13,7.692307692,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,Hispanic or Latino,55,649,8.474576271,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,Not Reported,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,Pacific Islander,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,Two or More Races,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2016-17,White,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,African American,25,125,20.0,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,American Indian or Alaska Native,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,Asian,0,12,0.0,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,Hispanic or Latino,58,664,8.734939759,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,Not Reported,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,Pacific Islander,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,Two or More Races,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2017-18,White,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,African American,40,129,31.00775194,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,American Indian or Alaska Native,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,Asian,0,11,0.0,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,Hispanic or Latino,77,647,11.90108192,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,Not Reported,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,Pacific Islander,1,14,7.142857143,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,Two or More Races,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy 6-12,2018-19,White,0,0,,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2014-15,African American,9,92,9.782608696,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
Madison Park Academy TK-5,2014-15,American Indian or Alaska Native,0,0,,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda
